"ego","naics","age","shift","sick","active_emp","n","T0","T1","T2","T3","T4","T5","T6","T7","T8","T9","T10","T11","T12","T13","T14","T15","T16","T17","T18","T19","T20","T21","T22","T23","T24","T25","T26","T27","T28","T29","T30","T31","T32","T33","T34","T35","T36","T37","T38","T39","T40","T41","T42","T43","T44","T45","T46","T47","T48","T49","T50","T51","T52","T53","T54","T55","T56","T57","T58","T59","T60","T61","T62","T63","T64","T65","T66","T67","T68","T69","T70","T71","T72","T73","T74","T75","T76","T77","T78","T79","T80","T81","T82","T83","T84","T85","T86","T87","T88","T89","T90","T91","T92","T93","T94","T95","T96","T97","T98","T99","T100","T101","T102","T103","T104","T105","T106","T107","T108","T109","T110","T111","T112","T113","T114","T115","T116","T117","T118","T119","T120","T121","T122","T123","T124","T125","T126","T127","T128","T129","T130","T131","T132","T133","T134","T135","T136","T137","T138","T139","T140","T141","T142","T143","T144","T145","T146","T147","T148","T149","T150"
1,0,1,0,0,0,818021.22396571,0,1.56231248421194e-06,1.06646060780129e-05,4.02026554131637e-05,0.000112655168177397,0.000264517800079858,0.00055449045150473,0.00107686338408679,0.0019828983913512,0.00351481290683208,0.00605963407966076,0.0102342472087587,0.0170188905835133,0.0279646503578043,0.0455109388863875,0.0734590875602906,0.117498833501228,0.184453435723057,0.28159604748173,0.417205288521382,0.600976041042659,0.844189795915961,1.15963895047772,1.56127462390502,2.06356207882184,2.68057654037722,3.42493710038701,4.30672888048069,5.33258466529847,6.50506952551094,7.82244803236847,9.27883659911126,10.864677753025,12.5674345723165,14.3723944204126,16.2634841629885,18.2240239806657,20.2373744586122,22.2874559147055,24.359137265974,26.438503803669,28.513019960082,30.5716058667455,32.6046465294995,34.6039508965826,36.5626757573035,38.4752267877105,40.3371465285929,42.1449967928241,43.8962410377718,45.5891305866033,47.2225973259678,48.7961544896943,50.3098063401549,51.7639670539503,53.1593886849608,54.4970978210329,55.7783403814368,57.0045338951961,58.1772265681592,59.298062424904,60.3687518509698,61.3910468721367,62.3667205806508,63.2975501533051,64.1853029641421,65.0317253537695,65.838533660934,66.6074071720407,67.339982692021,68.0378504742414,68.7025512879261,69.3355744246043,69.9383564880827,70.5122808201983,71.0586774471739,71.5788233179059,72.0739435172896,72.5452114593551,72.9937505601594,73.4206354389414,73.8268933721623,74.2135057883264,74.5814098468066,74.9315000347391,75.2646297788294,75.5816130527494,75.883225968477,76.1702083432102,76.4432652341583,76.7030684355629,76.950257934564,77.1854433203708,77.4092051493882,77.6220962606321,77.8246430425706,78.0173466513876,78.2006841808753,78.3751097843135,78.5410557494964,78.6989335278103,78.849134718612,78.9920320102595,79.1279800791521,79.2573164482417,79.3803623064767,79.4974232906572,79.6087902311758,79.7147398631022,79.8155355040477,79.9114277002147,80.0026548420009,80.0894437504917,80.1720102361285,80.2505596308032,80.3252872945786,80.3963790981966,80.4640118824784,80.5283538955586,80.5895652095725,80.6477981169627,80.7031975075246,80.7559012275425,80.8060404215958,80.8537398578222,80.8991182374676,80.9422884894686,80.9833580507865,81.022429133172,81.0595989770138,81.0949600928882,81.1286004914044,81.1606039019057,81.1910499805657,81.2200145083894,81.2475695796075,81.2737837809268,81.2987223620793,81.3224473980907,81.3450179436685,81.3664901800913,81.3869175549628,81.4063509151758,81.4248386334145,81.4424267285108,81.4591589799489,81.4750770368058,81.4902205213952,81.5046271278722,81.5183327160446,81.5313714006224
2,0,1,1,0,0,818021.22396571,0,1.56231248421194e-06,1.06646060780129e-05,4.02026554131637e-05,0.000112655168177397,0.000264517800079858,0.00055449045150473,0.00107686338408679,0.0019828983913512,0.00351481290683208,0.00605963407966076,0.0102342472087587,0.0170188905835133,0.0279646503578043,0.0455109388863875,0.0734590875602906,0.117498833501228,0.184453435723057,0.28159604748173,0.417205288521382,0.600976041042659,0.844189795915961,1.15963895047772,1.56127462390502,2.06356207882184,2.68057654037722,3.42493710038701,4.30672888048069,5.33258466529847,6.50506952551094,7.82244803236847,9.27883659911126,10.864677753025,12.5674345723165,14.3723944204126,16.2634841629885,18.2240239806657,20.2373744586122,22.2874559147055,24.359137265974,26.438503803669,28.513019960082,30.5716058667455,32.6046465294995,34.6039508965826,36.5626757573035,38.4752267877105,40.3371465285929,42.1449967928241,43.8962410377718,45.5891305866033,47.2225973259678,48.7961544896943,50.3098063401549,51.7639670539503,53.1593886849608,54.4970978210329,55.7783403814368,57.0045338951961,58.1772265681592,59.298062424904,60.3687518509698,61.3910468721367,62.3667205806508,63.2975501533051,64.1853029641421,65.0317253537695,65.838533660934,66.6074071720407,67.339982692021,68.0378504742414,68.7025512879261,69.3355744246043,69.9383564880827,70.5122808201983,71.0586774471739,71.5788233179059,72.0739435172896,72.5452114593551,72.9937505601594,73.4206354389414,73.8268933721623,74.2135057883264,74.5814098468066,74.9315000347391,75.2646297788294,75.5816130527494,75.883225968477,76.1702083432102,76.4432652341583,76.7030684355629,76.950257934564,77.1854433203708,77.4092051493882,77.6220962606321,77.8246430425706,78.0173466513876,78.2006841808753,78.3751097843135,78.5410557494964,78.6989335278103,78.849134718612,78.9920320102595,79.1279800791521,79.2573164482417,79.3803623064767,79.4974232906572,79.6087902311758,79.7147398631022,79.8155355040477,79.9114277002147,80.0026548420009,80.0894437504917,80.1720102361285,80.2505596308032,80.3252872945786,80.3963790981966,80.4640118824784,80.5283538955586,80.5895652095725,80.6477981169627,80.7031975075246,80.7559012275425,80.8060404215958,80.8537398578222,80.8991182374676,80.9422884894686,80.9833580507865,81.022429133172,81.0595989770138,81.0949600928882,81.1286004914044,81.1606039019057,81.1910499805657,81.2200145083894,81.2475695796075,81.2737837809268,81.2987223620793,81.3224473980907,81.3450179436685,81.3664901800913,81.3869175549628,81.4063509151758,81.4248386334145,81.4424267285108,81.4591589799489,81.4750770368058,81.4902205213952,81.5046271278722,81.5183327160446,81.5313714006224
3,0,1,0,1,0,2335.27250675705,0,1.68371591175701e-06,6.23389540100548e-06,1.30388959514375e-05,2.16564041853581e-05,3.18087759319882e-05,4.33987325313882e-05,5.65508162230948e-05,7.16899275403641e-05,8.96761335390028e-05,0.000112026402631184,0.000141271361007241,0.000181520581119756,0.00023934547932128,0.000325133557282432,0.000455111165478354,0.000653593110575588,0.000949751391885177,0.00137468913686546,0.00196381580669387,0.00275860334668302,0.00380731397156747,0.0051646755968975,0.00689037469665866,0.00904629849714166,0.0116926667574272,0.0148834709993616,0.0186618635752394,0.0230562289545237,0.0280775511576861,0.033718417843308,0.0399536718875516,0.0467424401150605,0.0540311038512708,0.0617567370329066,0.0698505934498994,0.0782413313259346,0.0868577813747282,0.0956311683343707,0.104496774427446,0.113395084829667,0.122272483945302,0.131081582908338,0.139781258838998,0.148336479757796,0.156717979055452,0.164901832204612,0.172868977572069,0.180604713401427,0.188098194646377,0.195341946268381,0.202331404238341,0.209064491127769,0.215541229761403,0.221763396243068,0.227734211811625,0.23345807188554,0.23894030993104,0.244186993331009,0.249204748293854,0.254000610748485,0.258581900340016,0.262956114688915,0.267130841389288,0.27111368537181,0.274912209504262,0.278533886556027,0.281986060839604,0.285275918056285,0.288410462077235,0.291396497537923,0.29424061729827,0.296949193919455,0.299528374492196,0.301984078184513,0.304321996016272,0.306547591882207,0.308666107746429,0.310682564471177,0.312601768976885,0.314428319383367,0.316166611232862,0.31782084388721,0.319395027284394,0.320892988772164,0.322318380005354,0.323674683824205,0.324965221063896,0.326193157259473,0.327361509213264,0.328473151400632,0.329530822199578,0.330537129920507,0.33149455864751,0.332405473866898,0.333272127887894,0.334096665055434,0.334881126755986,0.335627456217923,0.336337503111402,0.337013027951631,0.33765570631087,0.338267132844943,0.338848825140083,0.339402227386346,0.339928713883874,0.340429592388308,0.340906107301675,0.341359442714987,0.341790725308699,0.342201027117027,0.342591368162001,0.342962718962955,0.343316002926955,0.343652098625528,0.34397184196282,0.344276028240149,0.34456541412169,0.344840719505308,0.345102629305481,0.345351795149015,0.345588836988345,0.345814344638202,0.346028879238139,0.346232974644256,0.346427138753708,0.346611854765157,0.346787582378269,0.346954758935139,0.347113800506459,0.347265102925059,0.347409042769367,0.347545978299184,0.347676250346085,0.347800183160627,0.347918085218445,0.348030249987225,0.348136956656456,0.348238470831735,0.348335045195362,0.348426920134854,0.348514324340915,0.348597475376367,0.348676580217425,0.348751835768671,0.348823429353005,0.348891539177769,0.348956334778222,0.349017977439448,0.349076620597752,0.349132410222543
4,0,1,1,1,0,2335.27250675705,0,1.68371591175701e-06,6.23389540100548e-06,1.30388959514375e-05,2.16564041853581e-05,3.18087759319882e-05,4.33987325313882e-05,5.65508162230948e-05,7.16899275403641e-05,8.96761335390028e-05,0.000112026402631184,0.000141271361007241,0.000181520581119756,0.00023934547932128,0.000325133557282432,0.000455111165478354,0.000653593110575588,0.000949751391885177,0.00137468913686546,0.00196381580669387,0.00275860334668302,0.00380731397156747,0.0051646755968975,0.00689037469665866,0.00904629849714166,0.0116926667574272,0.0148834709993616,0.0186618635752394,0.0230562289545237,0.0280775511576861,0.033718417843308,0.0399536718875516,0.0467424401150605,0.0540311038512708,0.0617567370329066,0.0698505934498994,0.0782413313259346,0.0868577813747282,0.0956311683343707,0.104496774427446,0.113395084829667,0.122272483945302,0.131081582908338,0.139781258838998,0.148336479757796,0.156717979055452,0.164901832204612,0.172868977572069,0.180604713401427,0.188098194646377,0.195341946268381,0.202331404238341,0.209064491127769,0.215541229761403,0.221763396243068,0.227734211811625,0.23345807188554,0.23894030993104,0.244186993331009,0.249204748293854,0.254000610748485,0.258581900340016,0.262956114688915,0.267130841389288,0.27111368537181,0.274912209504262,0.278533886556027,0.281986060839604,0.285275918056285,0.288410462077235,0.291396497537923,0.29424061729827,0.296949193919455,0.299528374492196,0.301984078184513,0.304321996016272,0.306547591882207,0.308666107746429,0.310682564471177,0.312601768976885,0.314428319383367,0.316166611232862,0.31782084388721,0.319395027284394,0.320892988772164,0.322318380005354,0.323674683824205,0.324965221063896,0.326193157259473,0.327361509213264,0.328473151400632,0.329530822199578,0.330537129920507,0.33149455864751,0.332405473866898,0.333272127887894,0.334096665055434,0.334881126755986,0.335627456217923,0.336337503111402,0.337013027951631,0.33765570631087,0.338267132844943,0.338848825140083,0.339402227386346,0.339928713883874,0.340429592388308,0.340906107301675,0.341359442714987,0.341790725308699,0.342201027117027,0.342591368162001,0.342962718962955,0.343316002926955,0.343652098625528,0.34397184196282,0.344276028240149,0.34456541412169,0.344840719505308,0.345102629305481,0.345351795149015,0.345588836988345,0.345814344638202,0.346028879238139,0.346232974644256,0.346427138753708,0.346611854765157,0.346787582378269,0.346954758935139,0.347113800506459,0.347265102925059,0.347409042769367,0.347545978299184,0.347676250346085,0.347800183160627,0.347918085218445,0.348030249987225,0.348136956656456,0.348238470831735,0.348335045195362,0.348426920134854,0.348514324340915,0.348597475376367,0.348676580217425,0.348751835768671,0.348823429353005,0.348891539177769,0.348956334778222,0.349017977439448,0.349076620597752,0.349132410222543
5,0,2,0,0,0,527895.493723415,0,1.4127499858502e-05,8.42311666461918e-05,0.00029144350659509,0.000773826295829611,0.00174901475987355,0.00355850206009943,0.00674105425785548,0.012150402412808,0.0211424630333377,0.0358720854470596,0.059761825412536,0.0982382489305084,0.159877902141816,0.258164819182862,0.414122877998392,0.659267287290027,1.03146325574408,1.57117600352854,2.32464504764547,3.34632821931128,4.70009630802419,6.45915064326226,8.70447856742195,11.5217109856727,14.9964779896441,19.2086907568656,24.2264704795851,30.10060561299,36.8603446012051,44.5110639432292,53.0339854039828,62.3877663244335,72.5115410257945,83.3288806145453,94.7521458495189,106.686793633467,119.035319129339,131.70063892974,144.588826344496,157.611189511962,170.685736357952,183.73810129763,196.702022203812,209.519457977825,222.140431448694,234.522672432601,246.631124371202,258.437366155281,269.918990221742,281.05896764517,291.845023388685,302.269037907238,312.326485523911,322.015916260801,331.338484204865,340.297523277096,348.898169487157,357.147027603734,365.051879433511,372.621430418038,379.865091141039,386.79279018928,393.414815023825,399.741677611724,405.784001793517,411.552429648919,417.057544332438,422.309807119375,427.319506673912,432.096718747738,436.651274767342,440.992737905405,445.130385513263,449.073196837608,452.829845162568,456.408692780156,459.817793152507,463.064887160858,466.157409648139,469.102493526182,471.906975864252,474.577404982555,477.120048225469,479.540900350191,481.845692251301,484.039899941676,486.128753657776,488.117247001001,490.010146045576,491.811998349822,493.527141827497,495.159713432428,496.713657641606,498.192734707505,499.60052866092,500.940455058151,502.215768465576,503.429569675222,504.584812652884,505.684311218612,506.730745462674,507.726667901522,508.674509378855,509.576584718054,510.435098132715,511.252148402563,512.029733822224,512.769756930644,513.474029028959,514.144274494687,514.782134900057,515.389172942228,515.966876192971,516.516660675308,517.039874274342,517.537799989379,518.011659034129,518.462613790817,518.891770628495,519.300182586385,519.688851929399,520.05873258451,520.41073246165,520.745715664208,521.06450459445,521.367881958728,521.656592677128,521.931345702006,522.192815749663,522.441644949244,522.67844441273,522.903795729742,523.118252390723,523.322341141852,523.516563274951,523.701395855452,523.877292891372,524.044686446106,524.203987697699,524.355587947169,524.499859578294,524.637156971197,524.767817371925,524.892161720137,525.010495436909,525.123109174549,525.230279530276,525.33226972546,525.429330252111,525.521699488161
6,0,2,1,0,0,527895.493723415,0,1.4127499858502e-05,8.42311666461918e-05,0.00029144350659509,0.000773826295829611,0.00174901475987355,0.00355850206009943,0.00674105425785548,0.012150402412808,0.0211424630333377,0.0358720854470596,0.059761825412536,0.0982382489305084,0.159877902141816,0.258164819182862,0.414122877998392,0.659267287290027,1.03146325574408,1.57117600352854,2.32464504764547,3.34632821931128,4.70009630802419,6.45915064326226,8.70447856742195,11.5217109856727,14.9964779896441,19.2086907568656,24.2264704795851,30.10060561299,36.8603446012051,44.5110639432292,53.0339854039828,62.3877663244335,72.5115410257945,83.3288806145453,94.7521458495189,106.686793633467,119.035319129339,131.70063892974,144.588826344496,157.611189511962,170.685736357952,183.73810129763,196.702022203812,209.519457977825,222.140431448694,234.522672432601,246.631124371202,258.437366155281,269.918990221742,281.05896764517,291.845023388685,302.269037907238,312.326485523911,322.015916260801,331.338484204865,340.297523277096,348.898169487157,357.147027603734,365.051879433511,372.621430418038,379.865091141039,386.79279018928,393.414815023825,399.741677611724,405.784001793517,411.552429648919,417.057544332438,422.309807119375,427.319506673912,432.096718747738,436.651274767342,440.992737905405,445.130385513263,449.073196837608,452.829845162568,456.408692780156,459.817793152507,463.064887160858,466.157409648139,469.102493526182,471.906975864252,474.577404982555,477.120048225469,479.540900350191,481.845692251301,484.039899941676,486.128753657776,488.117247001001,490.010146045576,491.811998349822,493.527141827497,495.159713432428,496.713657641606,498.192734707505,499.60052866092,500.940455058151,502.215768465576,503.429569675222,504.584812652884,505.684311218612,506.730745462674,507.726667901522,508.674509378855,509.576584718054,510.435098132715,511.252148402563,512.029733822224,512.769756930644,513.474029028959,514.144274494687,514.782134900057,515.389172942228,515.966876192971,516.516660675308,517.039874274342,517.537799989379,518.011659034129,518.462613790817,518.891770628495,519.300182586385,519.688851929399,520.05873258451,520.41073246165,520.745715664208,521.06450459445,521.367881958728,521.656592677128,521.931345702006,522.192815749663,522.441644949244,522.67844441273,522.903795729742,523.118252390723,523.322341141852,523.516563274951,523.701395855452,523.877292891372,524.044686446106,524.203987697699,524.355587947169,524.499859578294,524.637156971197,524.767817371925,524.892161720137,525.010495436909,525.123109174549,525.230279530276,525.33226972546,525.429330252111,525.521699488161
7,0,2,0,1,0,171228.02725029,0,2.43155847771645e-05,0.000110548869004047,0.000305307415152878,0.000693288985033161,0.00141175765933741,0.00267909716389703,0.00484229332146377,0.00845316569550554,0.0143897245041827,0.0240485965129676,0.0396490608988148,0.0647106471516344,0.104796498320515,0.168653454809246,0.269919669966046,0.42903925547539,0.670575726705203,1.02077932041946,1.50964618307619,2.17250382699262,3.05078610349051,4.19197973041075,5.64862233167914,7.47626388414916,9.73045384599283,12.4630317467122,15.7181888010208,19.5288722509416,23.914056050312,28.8772281073248,34.4062068347535,40.4741728044336,47.0416417457539,54.0590333229939,61.4694948973079,69.2116952043801,77.2223816570965,85.4385750520982,93.7993439868569,102.247152957882,110.728812698927,119.196081344775,127.605973846936,135.920838243503,144.108253745868,152.140799186788,159.995732970265,167.654618001023,175.10291824794,182.329586870671,189.326660936749,196.088873233849,202.613287937193,208.898964466503,214.9466515308,220.758511924367,226.337877478431,231.689032825911,236.817026158221,241.72750483939,246.426573667046,250.920673472866,255.216477893718,259.320806205238,263.240550255696,266.982613724245,270.553862063418,273.961081660091,277.210946925076,280.309994149127,283.264601125154,286.080971625461,288.765124005488,291.322883235519,293.759875803176,296.081526450719,298.293059577755,300.399496807927,302.40566123321,304.316180078346,306.135488650575,307.867834941311,309.517284668773,311.087726719827,312.582878809747,314.006293308281,315.36136314638,316.651327746342,317.879278930237,319.048166765648,320.160805320647,321.219878297648,322.227944536513,323.187443367957,324.100699805105,324.969929569212,325.797243945006,326.584654461544,327.334077399558,328.047338125181,328.72617525208,329.372244634924,329.987123197486,330.572312599461,331.129242746362,331.659275147208,332.163706124868,332.643769884098,333.100641442358,333.535439428485,333.94922875432,334.343023164288,334.717787667884,335.074440859882,335.413857132995,335.73686878757,336.044268042739,336.336808952791,336.615209235451,336.880152012607,337.13228746811,337.372234428285,337.600581867532,337.817890342308,338.024693356944,338.22149866445,338.408789505337,338.587025787323,338.756645208701,338.918064327998,339.071679582454,339.217868257729,339.35698941113,339.489384750575,339.615379471367,339.735283052797,339.849390016477,339.95798064822,340.061321685211,340.159666970116,340.253258073712,340.342324887543,340.427086188029,340.507750173398,340.584514974746,340.657569142456,340.72709210917,340.79325463042,340.856219204018,340.916140469198
8,0,2,1,1,0,171228.02725029,0,2.43155847771645e-05,0.000110548869004047,0.000305307415152878,0.000693288985033161,0.00141175765933741,0.00267909716389703,0.00484229332146377,0.00845316569550554,0.0143897245041827,0.0240485965129676,0.0396490608988148,0.0647106471516344,0.104796498320515,0.168653454809246,0.269919669966046,0.42903925547539,0.670575726705203,1.02077932041946,1.50964618307619,2.17250382699262,3.05078610349051,4.19197973041075,5.64862233167914,7.47626388414916,9.73045384599283,12.4630317467122,15.7181888010208,19.5288722509416,23.914056050312,28.8772281073248,34.4062068347535,40.4741728044336,47.0416417457539,54.0590333229939,61.4694948973079,69.2116952043801,77.2223816570965,85.4385750520982,93.7993439868569,102.247152957882,110.728812698927,119.196081344775,127.605973846936,135.920838243503,144.108253745868,152.140799186788,159.995732970265,167.654618001023,175.10291824794,182.329586870671,189.326660936749,196.088873233849,202.613287937193,208.898964466503,214.9466515308,220.758511924367,226.337877478431,231.689032825911,236.817026158221,241.72750483939,246.426573667046,250.920673472866,255.216477893718,259.320806205238,263.240550255696,266.982613724245,270.553862063418,273.961081660091,277.210946925076,280.309994149127,283.264601125154,286.080971625461,288.765124005488,291.322883235519,293.759875803176,296.081526450719,298.293059577755,300.399496807927,302.40566123321,304.316180078346,306.135488650575,307.867834941311,309.517284668773,311.087726719827,312.582878809747,314.006293308281,315.36136314638,316.651327746342,317.879278930237,319.048166765648,320.160805320647,321.219878297648,322.227944536513,323.187443367957,324.100699805105,324.969929569212,325.797243945006,326.584654461544,327.334077399558,328.047338125181,328.72617525208,329.372244634924,329.987123197486,330.572312599461,331.129242746362,331.659275147208,332.163706124868,332.643769884098,333.100641442358,333.535439428485,333.94922875432,334.343023164288,334.717787667884,335.074440859882,335.413857132995,335.73686878757,336.044268042739,336.336808952791,336.615209235451,336.880152012607,337.13228746811,337.372234428285,337.600581867532,337.817890342308,338.024693356944,338.22149866445,338.408789505337,338.587025787323,338.756645208701,338.918064327998,339.071679582454,339.217868257729,339.35698941113,339.489384750575,339.615379471367,339.735283052797,339.849390016477,339.95798064822,340.061321685211,340.159666970116,340.253258073712,340.342324887543,340.427086188029,340.507750173398,340.584514974746,340.657569142456,340.72709210917,340.79325463042,340.856219204018,340.916140469198
9,11,2,0,0,1,292.1211864,0,1.12928393081386e-05,4.25091592042302e-05,9.11091247522521e-05,0.000155831858092902,0.00023614339543586,0.000331913967162961,0.000443248843598771,0.000570427751203664,0.000713930492945828,0.000874544952253067,0.00105357174701637,0.00125315973112329,0.001476831147324,0.00173028500391629,0.0020225985076876,0.00236755894658341,0.00278160498400577,0.00328206805938237,0.00388880605269179,0.00462550513631698,0.0055204128880745,0.00660650609194159,0.0079210106996044,0.00950419461513406,0.0113974387681709,0.0136407300821176,0.0162698556726166,0.0193136726865616,0.0227918303139144,0.0267132355274308,0.0310754116829666,0.0358647445711047,0.0410574848120389,0.0466213005311688,0.052517151110503,0.0587012701207164,0.0651270869819015,0.071746967194825,0.0785136994263827,0.0853816982440498,0.092307921642465,0.099252522926784,0.106179268447264,0.113055758154159,0.119853486869041,0.126547782029948,0.133117649962606,0.13954555803716,0.145817175711525,0.15192109239171,0.157848526499199,0.16359303647117,0.169150241254364,0.174517555769596,0.17969394466061,0.184679696282707,0.189476217676,0.194085850479441,0.198511707128841,0.202757526280264,0.206827546169715,0.210726394440632,0.214458992957803,0.218030476110216,0.221446121149175,0.22471128920779,0.22783137571909,0.23081176905995,0.23365781636791,0.236374795565632,0.238967892748098,0.241442184151506,0.243802622068404,0.246054024094835,0.248201065210317,0.250248271791874,0.252200019883187,0.254060530612763,0.255833871464841,0.257523956542093,0.259134548050915,0.260669258695904,0.262131554503286,0.263524758225532,0.264852053049061,0.266116486586337,0.267320975054597,0.268468307577062,0.269561150560013,0.270602052098675,0.271593446377915,0.272537658037453,0.273436906476674,0.274293310087642,0.275108890392525,0.275885576078786,0.276625206923904,0.27732953760154,0.278000241366611,0.27863891361585,0.279247075322686,0.279826176346455,0.28037759861653,0.280902659192864,0.28140261320492,0.28187865667151,0.282331929204293,0.282763516598067,0.28317445331111,0.283565724838997,0.283938269985392,0.284292983033383,0.284630715820914,0.28495227972389,0.285258447550478,0.285549955350067,0.285827504140291,0.286091761554998,0.286343363418498,0.286582915246389,0.286810993676644,0.287028147835521,0.287234900640186,0.287431750040708,0.287619170204217,0.287797612643817,0.287967507294716,0.288129263539946,0.288283271187957,0.288429901404268,0.288569507599268,0.288702426274176,0.288828977827091,0.288949467320953,0.289064185215194,0.289173408062751,0.289277399174054,0.289376409249524,0.289470676982063,0.289560429630914,0.289645883568256,0.289727244799807,0.289804709460643,0.289878464287416,0.289948687068076,0.290015547070157,0.290079205448641,0.290139815634363,0.290197523703882,0.290252468731695
10,11,2,0,1,1,67.8788136,0,2.2460824921718e-05,8.32595872790894e-05,0.000174346816356833,0.00028957927193242,0.000424225957613826,0.000574622263715021,0.000737929929169836,0.000911975882686041,0.00109515445021068,0.0012863867459188,0.0014851400947578,0.00169151994676686,0.00190645842814214,0.0021320375564212,0.002371999633747,0.00263232257086268,0.00292026817104211,0.0032435699941341,0.00361115722945343,0.00403373131122958,0.00452408775610558,0.00509718436460415,0.00576991817071195,0.00656057502708044,0.0074879540736471,0.00857023179479783,0.00982369173089271,0.0112614888905445,0.012892618892535,0.0147212234890379,0.0167462997864969,0.0189618106666049,0.0213571371257948,0.0239177793934282,0.0266262032391356,0.0294627357061065,0.0324064332366,0.0354358678835155,0.0385297991920483,0.0416677176417853,0.0448302592536896,0.0479995001949676,0.0511591456063115,0.0542946293506478,0.0573931418022436,0.0604436018294221,0.0634365874506108,0.0663642375236169,0.0692201348591774,0.0719991788590683,0.074697454179719,0.0773121002668448,0.0798411851767942,0.0822835861588787,0.0846388784956651,0.0869072334845695,0.0890893258972055,0.0911862508966228,0.0931994501156946,0.0951306464183684,0.0969817867614009,0.0987549924931537,0.100452516420215,0.102076705965341,0.103629971760029,0.105114761060103,0.10653353540485,0.10788875198993,0.109182848278412,0.110418229413961,0.111597258054504,0.112722246273623,0.113795449242642,0.114819060416002,0.115795207994477,0.116725952258714,0.117613284831121,0.118459126632329,0.119265328495745,0.120033671317083,0.120765866757238,0.121463558352584,0.122128322819354,0.122761671618324,0.123365052655534,0.123939852110137,0.124487396345411,0.125008953874006,0.125505737356404,0.125978905611382,0.126429565623169,0.126858774531627,0.127267541594335,0.127656830115341,0.128027559329962,0.128380606242635,0.128716807414144,0.129036960694601,0.129341826901069,0.129632131438303,0.129908565862137,0.130171789385516,0.130422430327502,0.130661087505918,0.13088833157458,0.131104706306258,0.131310729822642,0.131506895772738,0.131693674461206,0.131871513928183,0.132040840982206,0.132202062187863,0.13235556480979,0.132501717714642,0.132640872232656,0.132773362980377,0.132899508646097,0.133019612739325,0.133133964306718,0.133242838614602,0.133346497799774,0.133445191490645,0.133539157399599,0.133628621887772,0.133713800503521,0.133794898495767,0.133872111303325,0.133945625021313,0.134015616845665,0.134082255496751,0.134145701623058,0.134206108185836,0.134263620825597,0.134318378211288,0.134370512372961,0.134420149018675,0.1344674078364,0.13451240278158,0.134555242351067,0.134596029844026,0.134634863610447,0.134671837287832,0.134707040026622,0.134740556704882,0.134772468132762,0.134802851247213,0.134831779297409,0.134859322021334,0.134885545813929,0.134910513887216
