"ego","naics","age","shift","sick","n","T0","T1","T2","T3","T4","T5","T6","T7","T8","T9","T10","T11","T12","T13","T14","T15","T16","T17","T18","T19","T20","T21","T22","T23","T24","T25","T26","T27","T28","T29","T30","T31","T32","T33","T34","T35","T36","T37","T38","T39","T40","T41","T42","T43","T44","T45","T46","T47","T48","T49","T50","T51","T52","T53","T54","T55","T56","T57","T58","T59","T60","T61","T62","T63","T64","T65","T66","T67","T68","T69","T70","T71","T72","T73","T74","T75","T76","T77","T78","T79","T80","T81","T82","T83","T84","T85","T86","T87","T88","T89","T90","T91","T92","T93","T94","T95","T96","T97","T98","T99","T100","T101","T102","T103","T104","T105","T106","T107","T108","T109","T110","T111","T112","T113","T114","T115","T116","T117","T118","T119","T120","T121","T122","T123","T124","T125","T126","T127","T128","T129","T130","T131","T132","T133","T134","T135","T136","T137","T138","T139","T140","T141","T142","T143","T144","T145","T146","T147","T148","T149","T150"
1,0,1,0,0,128800.546398125,0,0.00325260383898914,0.0128134357481533,0.029544154745928,0.0550580112134458,0.0910910222937188,0.139168030006971,0.200451164700082,0.275697377868899,0.365278248139064,0.469232115519593,0.587330286144377,0.719146544460343,0.864123810396937,1.02163503783747,1.1910373658494,1.37163018937434,1.5618515132482,1.75895064177492,1.95960425020139,2.16038663327401,2.35806238135252,2.54975429865048,2.73302697860188,2.9059139974749,3.06690918773974,3.21493572939234,3.34930313894598,3.46965869432611,3.57593772630407,3.6683155656256,3.74716287393283,3.8130052257465,3.86648735256304,3.90834209898407,3.93936387587975,3.9603862483647,3.97226344939817,3.97585519653608,3.97201451168782,3.96157815263075,3.94535910440307,3.92414119288165,3.89867505873196,3.86967551881302,3.83781998046888,3.8037477261956,3.76805989364375,3.7313200005498,3.69405489677714,3.65675603285867,3.61988096162239,3.58385500060709,3.54907299520236,3.51590113542279,3.48467878702834,3.45572030583341,3.42931681077272,3.40573789636482,3.3852332698175,3.36803430167319,3.35435548181802,3.34439577513582,3.33833987302177,3.33635933851721,3.33861364407082,3.3452511018993,3.3564096876844,3.37221776225702,3.39279466987489,3.41825128614499,3.44869040134628,3.48420703810739,3.52488892696866,3.57081548307794,3.62205995156631,3.67874454874921,3.74157551899738,3.81207204680401,3.89219978225407,3.98409545775044,4.08989738876342,4.21164511078591,4.35122369433466,4.5103366664937,4.6904969094214,4.89302856758235,5.119075323872,5.36961219321207,5.64545877786582,5.94729281571191,6.27566310045479,6.63100166957358,7.01363475495436,7.42379211649032,7.86161528630092,8.32716431709411,8.82042316365506,9.34130419070989,9.88965122259488,10.4652416711486,11.0677881160811,11.6969389635823,12.3522786052738,13.0333271183827,13.7395397054436,14.4703059345321,15.2249488825837,16.002724356734,16.8028202596455,17.624356188212,18.4663833546987,19.3278848988624,20.207776650806,21.1049083933009,22.0180656590465,22.9459720865424,23.8872923460106,24.8406356345151,25.8045597277972,26.7775755651696,27.7581523333803,28.7447229989124,29.7356902629407,30.7294328540266,31.7243120748281,32.718678590219,33.7108793528498,34.6992645540914,35.6821946150013,36.6580470826376,37.6252233649597,38.5821552577735,39.5273111952158,40.4592021699186,41.3763872744751,42.2774788228646,43.1611470177591,44.0261241369922,44.871208219847,45.6952662410186,46.4972367670032,47.2761320961434,48.0310398895427,48.7611243054674,49.4656266546371,50.1438655979382,50.7952369115654,51.4192128474026,52.0153411186311,52.5832435421065
2,0,1,1,0,128800.546398125,0,0.00325260383898914,0.0128134357481533,0.029544154745928,0.0550580112134458,0.0910910222937188,0.139168030006971,0.200451164700082,0.275697377868899,0.365278248139064,0.469232115519593,0.587330286144377,0.719146544460343,0.864123810396937,1.02163503783747,1.1910373658494,1.37163018937434,1.5618515132482,1.75895064177492,1.95960425020139,2.16038663327401,2.35806238135252,2.54975429865048,2.73302697860188,2.9059139974749,3.06690918773974,3.21493572939234,3.34930313894598,3.46965869432611,3.57593772630407,3.6683155656256,3.74716287393283,3.8130052257465,3.86648735256304,3.90834209898407,3.93936387587975,3.9603862483647,3.97226344939817,3.97585519653608,3.97201451168782,3.96157815263075,3.94535910440307,3.92414119288165,3.89867505873196,3.86967551881302,3.83781998046888,3.8037477261956,3.76805989364375,3.7313200005498,3.69405489677714,3.65675603285867,3.61988096162239,3.58385500060709,3.54907299520236,3.51590113542279,3.48467878702834,3.45572030583341,3.42931681077272,3.40573789636482,3.3852332698175,3.36803430167319,3.35435548181802,3.34439577513582,3.33833987302177,3.33635933851721,3.33861364407082,3.3452511018993,3.3564096876844,3.37221776225702,3.39279466987489,3.41825128614499,3.44869040134628,3.48420703810739,3.52488892696866,3.57081548307794,3.62205995156631,3.67874454874921,3.74157551899738,3.81207204680401,3.89219978225407,3.98409545775044,4.08989738876342,4.21164511078591,4.35122369433466,4.5103366664937,4.6904969094214,4.89302856758235,5.119075323872,5.36961219321207,5.64545877786582,5.94729281571191,6.27566310045479,6.63100166957358,7.01363475495436,7.42379211649032,7.86161528630092,8.32716431709411,8.82042316365506,9.34130419070989,9.88965122259488,10.4652416711486,11.0677881160811,11.6969389635823,12.3522786052738,13.0333271183827,13.7395397054436,14.4703059345321,15.2249488825837,16.002724356734,16.8028202596455,17.624356188212,18.4663833546987,19.3278848988624,20.207776650806,21.1049083933009,22.0180656590465,22.9459720865424,23.8872923460106,24.8406356345151,25.8045597277972,26.7775755651696,27.7581523333803,28.7447229989124,29.7356902629407,30.7294328540266,31.7243120748281,32.718678590219,33.7108793528498,34.6992645540914,35.6821946150013,36.6580470826376,37.6252233649597,38.5821552577735,39.5273111952158,40.4592021699186,41.3763872744751,42.2774788228646,43.1611470177591,44.0261241369922,44.871208219847,45.6952662410186,46.4972367670032,47.2761320961434,48.0310398895427,48.7611243054674,49.4656266546371,50.1438655979382,50.7952369115654,51.4192128474026,52.0153411186311,52.5832435421065
3,0,1,0,1,1041.95678301625,0,0.00314629957977975,0.011333799187175,0.0230004436738875,0.0369341941784395,0.0522008303582806,0.0680866601226392,0.0840529360739937,0.0996995007789645,0.114735753566288,0.128957437625345,0.142228065328276,0.154464073997801,0.165622954980221,0.17569378982198,0.18468969074977,0.192641120112051,0.199584352749388,0.205554813434337,0.210588927833501,0.214725479845774,0.218006086600501,0.220475115106737,0.222179274765106,0.223167040868027,0.22348801416022,0.223192281734827,0.222329821106019,0.220949969679113,0.219100970166415,0.216829594690365,0.21418084526952,0.211197724643832,0.207921070821938,0.204389447451277,0.200639081903096,0.196703843149465,0.192615254147514,0.188402530164958,0.184092638936366,0.179710377438753,0.175278460189022,0.170817617906096,0.166346700525249,0.161882784179662,0.157441279476555,0.153036039380519,0.148679465566456,0.144382612124457,0.140155285912734,0.136006142948718,0.131942780451939,0.127971824273131,0.124099011545241,0.120329268497752,0.116666783436722,0.113115074950847,0.109677055448801,0.106355090162797,0.103151051777726,0.10006637086143,0.0971020822814489,0.0942588677994741,0.0915370950365642,0.0889368530010239,0.0864579843677156,0.0841001146926235,0.081862678740432,0.0797449442121841,0.0777460322240341,0.0758649372111157,0.0741005421919787,0.0724516330640543,0.0709169138303065,0.0694950058905758,0.0681844771083981,0.0669842910990214,0.0658981402329104,0.0649363005721496,0.064112675443973,0.063442574422274,0.0629413474045114,0.0626235768731876,0.0625026307349562,0.0625904459024914,0.0628974567588622,0.0634326122293759,0.0642034440013048,0.0652161628775846,0.0664757666825184,0.0679861503027473,0.0697502104370785,0.0717699442550343,0.0740465378789852,0.0765804416570143,0.0793714365004311,0.0824186880180603,0.0857207895159978,0.0892757978297513,0.0930812573065316,0.0971342162930897,0.101431239122056,0.105968410608047,0.110741336467254,0.11574514002256,0.120974456756013,0.12642342722416,0.132085689194866,0.137954370402587,0.144022082462374,0.150280916669361,0.156722442407016,0.163337708720846,0.170117249543034,0.177051092964021,0.184128774839599,0.191339356926518,0.198671449640442,0.206113239430579,0.213652520671125,0.221276731879187,0.228972995984347,0.236728164242933,0.244528863585506,0.252361546715886,0.260212544286324,0.268068119040307,0.275914521087775,0.283738043409926,0.291525077703035,0.299262169479721,0.306936071887047,0.314533797863143,0.322042670079508,0.329450368233193,0.336744973297573,0.343915008397201,0.350949476030951,0.357837891427126,0.364570311873744,0.371137361925445,0.377530254444157,0.383740807483002,0.389761457071285,0.395585266002087,0.401205928762634,0.406617772781024,0.411815756190931,0.416795462338616,0.421553091274146,0.426085448481285
4,0,1,1,1,1041.95678301625,0,0.00314629957977975,0.011333799187175,0.0230004436738875,0.0369341941784395,0.0522008303582806,0.0680866601226392,0.0840529360739937,0.0996995007789645,0.114735753566288,0.128957437625345,0.142228065328276,0.154464073997801,0.165622954980221,0.17569378982198,0.18468969074977,0.192641120112051,0.199584352749388,0.205554813434337,0.210588927833501,0.214725479845774,0.218006086600501,0.220475115106737,0.222179274765106,0.223167040868027,0.22348801416022,0.223192281734827,0.222329821106019,0.220949969679113,0.219100970166415,0.216829594690365,0.21418084526952,0.211197724643832,0.207921070821938,0.204389447451277,0.200639081903096,0.196703843149465,0.192615254147514,0.188402530164958,0.184092638936366,0.179710377438753,0.175278460189022,0.170817617906096,0.166346700525249,0.161882784179662,0.157441279476555,0.153036039380519,0.148679465566456,0.144382612124457,0.140155285912734,0.136006142948718,0.131942780451939,0.127971824273131,0.124099011545241,0.120329268497752,0.116666783436722,0.113115074950847,0.109677055448801,0.106355090162797,0.103151051777726,0.10006637086143,0.0971020822814489,0.0942588677994741,0.0915370950365642,0.0889368530010239,0.0864579843677156,0.0841001146926235,0.081862678740432,0.0797449442121841,0.0777460322240341,0.0758649372111157,0.0741005421919787,0.0724516330640543,0.0709169138303065,0.0694950058905758,0.0681844771083981,0.0669842910990214,0.0658981402329104,0.0649363005721496,0.064112675443973,0.063442574422274,0.0629413474045114,0.0626235768731876,0.0625026307349562,0.0625904459024914,0.0628974567588622,0.0634326122293759,0.0642034440013048,0.0652161628775846,0.0664757666825184,0.0679861503027473,0.0697502104370785,0.0717699442550343,0.0740465378789852,0.0765804416570143,0.0793714365004311,0.0824186880180603,0.0857207895159978,0.0892757978297513,0.0930812573065316,0.0971342162930897,0.101431239122056,0.105968410608047,0.110741336467254,0.11574514002256,0.120974456756013,0.12642342722416,0.132085689194866,0.137954370402587,0.144022082462374,0.150280916669361,0.156722442407016,0.163337708720846,0.170117249543034,0.177051092964021,0.184128774839599,0.191339356926518,0.198671449640442,0.206113239430579,0.213652520671125,0.221276731879187,0.228972995984347,0.236728164242933,0.244528863585506,0.252361546715886,0.260212544286324,0.268068119040307,0.275914521087775,0.283738043409926,0.291525077703035,0.299262169479721,0.306936071887047,0.314533797863143,0.322042670079508,0.329450368233193,0.336744973297573,0.343915008397201,0.350949476030951,0.357837891427126,0.364570311873744,0.371137361925445,0.377530254444157,0.383740807483002,0.389761457071285,0.395585266002087,0.401205928762634,0.406617772781024,0.411815756190931,0.416795462338616,0.421553091274146,0.426085448481285
5,11,1,0,0,16.86357925,0,0.00314581792550912,0.011324755833038,0.02295846440773,0.0368158721621533,0.0519446434731979,0.0676157011106247,0.083278341111492,0.098523929606496,0.113056567210682,0.12666940336664,0.139225527446605,0.150642590909072,0.160880436960179,0.16993118566069,0.177811274387972,0.184555095519764,0.190209489249484,0.194829556014052,0.198475904450439,0.201212482810797,0.203104848085547,0.20421880520453,0.204619350772777,0.204369869093978,0.203531533718107,0.202162877793777,0.200319500130282,0.198053880496783,0.195415281612784,0.192449719652916,0.189199987903974,0.185705720855256,0.182003488846942,0.178126914799528,0.174106806321521,0.169971297784012,0.165745998518267,0.161454143010022,0.15711674112872,0.152752725978948,0.14837909826849,0.144011065561522,0.139662175930005,0.135344445417724,0.131068479073629,0.12684358518863,0.122677882875943,0.1185784029713,0.114551182409094,0.11060135227317,0.106733219746313,0.102950344223048,0.0992556078628486,0.0956512808720447,0.0921390818070027,0.0887202331898611,0.0853955127239328,0.0821653003885626,0.0790296216840362,0.0759881872865344,0.0730404293615167,0.0701855347717789,0.0674224754039826,0.0647500358249523,0.0621668384666573,0.0596713665266699,0.0572619847591072,0.0549369584144523,0.0526944698181275,0.0505326347933257,0.048449515591151,0.0464431333717588,0.0445114804715626,0.0426525277810283,0.0408642385457332,0.0391446013752838,0.0374919236316113,0.0359049626865936,0.0343827459324699,0.0329244373532164,0.0315292564821499,0.0301964300694956,0.0289251640827624,0.0277146283859566,0.0265639493105495,0.0254722071534059,0.0244384367120263,0.0234616297416124,0.0225407385218581,0.0216746800647329,0.0208623405807351,0.0201025800757314,0.0193942368670005,0.0187361317585073,0.0181270720326943,0.0175658550176475,0.0170512711937069,0.0165821070353824,0.0161571472495083,0.0157751765547795,0.0154349811875882,0.0151353499220378,0.0148750747457031,0.0146529511751011,0.0144677783205976,0.0143183587040491,0.0142034978511544,0.0141220037467709,0.014072686185451,0.0140543560610994,0.0140658246415372,0.0141059028687089,0.0141734007225269,0.0142671266835034,0.0143858873246881,0.0145284870592308,0.0146937280654334,0.0148804104062334,0.0150873323552413,0.0153132909366108,0.0155570826812139,0.015817504595533,0.0160933553418119,0.0163834366148193,0.0166865546957352,0.0170015221774393,0.0173271598359225,0.0176622986130344,0.0180057817104911,0.0183564667537122,0.0187132279988671,0.019074958562357,0.0194405726446364,0.0198090077234379,0.0201792266924098,0.0205502199227306,0.0209210072271051,0.021290639707614,0.0216582014711298,0.022022811198391,0.0223836235552586,0.022739830437133,0.0230906620399269,0.0234353877533392,0.0237733168744089,0.0241037991414284,0.0244262250902305,0.0247400262366176,0.0250446750902692,0.0253396850068221
6,11,1,0,1,0.1364211665,0,0.000429103955878087,0.00154452645107054,0.00313047611791655,0.00501846491258627,0.00707807747335957,0.00920946299784562,0.0113372344395084,0.0134055157439614,0.0153739268206404,0.0172143330646141,0.0189082171470633,0.0204445601879561,0.0218181350286619,0.0230281369605841,0.024077083857088,0.0249699439809205,0.0257134424021004,0.0263155084700213,0.0267848456432794,0.027130595506232,0.0273620777993714,0.027488592321686,0.0275192699971463,0.0274629633625552,0.0273281681854619,0.0271229699201942,0.0268550095533113,0.0265314646276161,0.0261590419709846,0.0257439794070355,0.0252920542099926,0.0248085965086219,0.0242985062722815,0.0237662727372073,0.0232159953968877,0.0226514058694693,0.0220758901478629,0.0214925107463111,0.020904028511678,0.0203129238175812,0.0197214170536844,0.0191314881817527,0.0185448953782805,0.0179631926806437,0.0173877466410586,0.0168197519591312,0.0162602461310907,0.0157101231291635,0.0151701461452276,0.0146409594378098,0.0141230993219958,0.0136170043460859,0.0131230246991545,0.0126414308937944,0.0121724217680453,0.0117161318494271,0.0112726381227145,0.0108419662415219,0.0104240962220231,0.0100189676552845,0.00962648447279107,0.00924651929782475,0.00887891741344914,0.00852350037598523,0.00818006930104363,0.00784840784742513,0.00752828492251861,0.00721945714350791,0.00692167098890927,0.00663466492701092,0.006358171089185,0.00609191688289595,0.00583562655729549,0.0055890222431195,0.00535182556582988,0.0051237581502437,0.00490454285661949,0.0046939044687729,0.00449157041004738,0.00429727135776513,0.00411074177554335,0.00393172037220821,0.00375995049412343,0.00359518045720504,0.00343716382436663,0.00328565963364675,0.00314043258208182,0.00300125316939693,0.00286789780583379,0.00274014888803649,0.00261779484529862,0.00250063016193873,0.00238845537531212,0.00228107705438047,0.00217830776018061,0.00207996599053383,0.00198587611261631,0.00189586828074603,0.00180977834515078,0.00172744775452092,0.00164872344800773,0.00157345774156959,0.00150150820901009,0.0014327375620689,0.00136701352395637,0.00130420869942956,0.00124420044551322,0.00118687074056089,0.00113210605264479,0.00107979720787193,0.00102983925911444,0.000982131355538812,0.000936576613281869,0.00089308198757741,0.000851558146597399,0.000811919347235805,0.000774083313030523,0.000737971114389317,0.000703507051258988,0.000670618538352855,0.000639235993029877,0.000609292726018748,0.000580724834558796,0.000553471098584124,0.000527472880117317,0.000502674024962994,0.00047902076738278,0.000456461638134334,0.000434947374652833,0.000414430834309284,0.00039486691059523,0.000376212451934603,0.000358426183228179,0.000341468630057832,0.00032530204550368,0.000309890339521327,0.000295199010823911,0.000281195081211596,0.000267847032289397,0.000255124744513049,0.000242999438501619,0.000231443618555,0.00022043101831406,0.000209936548501144,0.00019993624667875,0.000190407228964521,0.000181327643641206,0.000172676626600869,0.000164434258563408,0.000156581524010347
7,23,1,0,0,75.8716428322748,0,0.00314615591702178,0.0113294570969855,0.0229791853195343,0.0368729773102359,0.0520664030990905,0.0678365464697217,0.0836367698270413,0.0990604177025218,0.113811688145804,0.127682250925726,0.140532474295829,0.152276375406683,0.162869548330306,0.172299507056618,0.180577940663141,0.187734433957909,0.193810280741465,0.198854144775316,0.202920060905411,0.206065803047911,0.208351462432773,0.209838238252278,0.210587428372944,0.210659604694948,0.210113953170003,0.209007759629423,0.207396021224748,0.205331165194641,0.202862857757983,0.200037888144742,0.196900114177131,0.193490457319152,0.18984693742711,0.186004738360403,0.181996297074902,0.177851409947783,0.173597351989848,0.169259003629435,0.16485898255365,0.160417777466205,0.155953881713226,0.151483925215241,0.147022802941965,0.142583799387932,0.138178708252686,0.133817946651757,0.129510663723253,0.125264843361532,0.12108740104767,0.11698427480298,0.112960510359986,0.109020340705228,0.105167260180725,0.101404093362762,0.0977330589536508,0.0941558289338582,0.0906735832281814,0.0872870601404376,0.0839966028090669,0.0808022019310889,0.077703534994753,0.0747000022527991,0.071790759658688,0.0689747489779442,0.0662507252761438,0.0636172819742935,0.0610728736515552,0.0586158368691658,0.0562444084429961,0.0539567435912477,0.0517509302636651,0.0496250030107522,0.0475769568830332,0.0456047545135196,0.043706343720178,0.0418796903819563,0.0401230819487943,0.0384352633498069,0.0368152512928299,0.0352621979905322,0.0337753098635885,0.0323538004288739,0.0309968641534876,0.029703663053252,0.0284733209108508,0.02730492198066,0.0261975122436326,0.0251501021219051,0.0241616699057701,0.0232311655185769,0.0223575143234377,0.0215396209173307,0.0207763727638458,0.0200666434963251,0.0194092960395448,0.0188031853712389,0.0182471609067939,0.017740068659587,0.0172807529104582,0.016868057502283,0.0165008268928635,0.0161779067912569,0.0158981444915183,0.0156603888887539,0.0154634902493556,0.0153062997426808,0.0151876687558752,0.015106448059165,0.0150614868517414,0.0150516317282293,0.0150757256092006,0.0151326066755349,0.0152211073456314,0.0153400533330401,0.0154882628187487,0.0156645457693825,0.0158677034290269,0.0160965280082329,0.0163498025894973,0.0166263012639755,0.0169247895095023,0.0172440248141701,0.0175827575498286,0.0179397320893337,0.0183136881546116,0.0187033623924234,0.019107490159257,0.019524807483522,0.01995405320661,0.0203939712638181,0.0208433130781198,0.0213008400452606,0.021765326080134,0.0222355601966658,0.0227103490934496,0.0231885197181445,0.0236689217848058,0.024150430219832,0.0246319475140146,0.0251124059602468,0.0255907697586984,0.0260660369736494,0.0265372413286394,0.0270034538290899,0.0274637842040281,0.0279173821609673,0.0283634384503156,0.0288011857378898,0.0292298992861544,0.0296488974466885
8,23,1,1,0,3.48637621542896,0,0.00314567651202298,0.011322788723937,0.0229497927907302,0.0367919670436878,0.0518936528741674,0.0675231686501465,0.0831280691739411,0.0982988385048178,0.112739466847821,0.126243636897612,0.138675473443514,0.149954026786303,0.160040775721515,0.168929602379394,0.176638739912839,0.183204382460755,0.188675564056828,0.193110098594336,0.196571464692465,0.199126370277144,0.200842862878515,0.201788885488674,0.202031187505136,0.201634521198017,0.200661064274035,0.199170023318346,0.197217378826838,0.194855741377887,0.192134293752859,0.189098799209016,0.185791659594664,0.182252010182758,0.178515841210501,0.174616137738489,0.170583031374896,0.166443958787673,0.162223823357057,0.157945156345691,0.153628275860496,0.149291441504166,0.144951004026878,0.140621548307591,0.136316029746786,0.132045903464054,0.127821246304448,0.123650871424148,0.119542435720942,0.115502540195967,0.111536823487674,0.107650048855721,0.103846184898402,0.100128480319358,0.0964995330627738,0.092961354138133,0.0895154264541979,0.0861627589746355,0.0829039364987821,0.0797391653600054,0.0766683153216393,0.0736909579372612,0.0708064016283613,0.0680137237185743,0.0653117996498235,0.0626993295921352,0.0601748626456379,0.0577368188204744,0.055383508968069,0.0531131529160214,0.0509238953235471,0.0488138213690696,0.04678096908537,0.0448233412520712,0.0429389169530853,0.0411256591818944,0.0393815268589564,0.0377044794999373,0.0360924960553687,0.0345435843008532,0.0330557797445418,0.0316271454564907,0.0302557731416105,0.0289397848276235,0.0276773347773529,0.0264666113967738,0.0253058390093502,0.0241932794298356,0.0231272333091127,0.0221060412427241,0.0211280846488879,0.0201917864313517,0.0192956114335756,0.0184380667233108,0.0176177016991466,0.0168331080483188,0.0160829195702058,0.015365811876172,0.0146805019908644,0.0140257478412843,0.0134003476656374,0.0128031393656846,0.0122329997762651,0.0116888438809265,0.0111696239798867,0.010674328840733,0.0102019827944907,0.00975164479925821,0.00932240750121164,0.00891339627887899,0.00852376827869265,0.00815271144738126,0.00779944356610348,0.0074632112903716,0.00714328919952534,0.00683897885915766,0.00654960789949976,0.00627452911241973,0.00601311956934021,0.00576477976203365,0.00552893276792209,0.00530502344118765,0.0050925176306894,0.00489090142619802,0.00469968043005881,0.00451837905851752,0.00434653987345852,0.00418372293800428,0.00402950520018994,0.003883479906368,0.00374525603573711,0.00361445776132205,0.00349072393544135,0.00337370759682732,0.00326307549914771,0.00315850765949114,0.00305969692556183,0.00296634856031332,0.00287817984277157,0.0027949196838332,0.00271630825587259,0.0026420966350513,0.00257204645529157,0.00250592957295013,0.00244352774130861,0.00238463229407848,0.00232904383720229,0.00227657194831495,0.0022270348833102,0.0021802592895342,0.00213607992520249,0.00209433938470465
9,23,1,0,1,0.61377824161797,0,0.00193059976151257,0.00694904429856579,0.0140844575396727,0.0225787877988031,0.0318452778047049,0.0414346845880654,0.0510078310984988,0.0603133230158286,0.0691694845662826,0.0774497341585546,0.0850707596951627,0.0919829856667912,0.0981628943429064,0.103606865225017,0.108326226583702,0.112343331340072,0.115688436541159,0.118397217458278,0.120508832190207,0.12206441002587,0.123105881803996,0.12367508864365,0.12381311187116,0.123559780309369,0.12295331762548,0.12203010142912,0.120824509606178,0.119368834943129,0.117693252413009,0.115825826871958,0.113792551098848,0.111617406101506,0.109322437539369,0.106927843125108,0.104452067063308,0.101911898435041,0.0993225713042616,0.0966978643583593,0.0940501990402613,0.0913907349038449,0.0887294617981813,0.0860752878530117,0.0834361233545838,0.0808189601382005,0.0782299465167507,0.0756744576137746,0.0731571612724499,0.0706820796010402,0.0682526463084118,0.0658717600053575,0.0635418336497699,0.0612648403328591,0.059042355605105,0.0568755965411586,0.0547654577416557,0.0527125444650534,0.0507172030768071,0.0487795489961795,0.0468994923130925,0.0450767612391573,0.0433109235484539,0.041601406155001,0.0399475129652846,0.0383484411357993,0.0368032958573749,0.0353111037801695,0.0338708251856398,0.032481365059861,0.0311415827736003,0.0298503016584687,0.0286063165353903,0.0274084009717562,0.0262553143252587,0.0251458064225365,0.024078624816928,0.023052517058871,0.0220662362572298,0.0211185441752264,0.0202082144516935,0.0193340353655776,0.018494812230905,0.0176893694615015,0.016916552336134,0.0161752284922927,0.0154642891744563,0.01478265026047,0.0141292530888157,0.0135030651050973,0.012903080347174,0.0123283197865815,0.0117778315366038,0.011250690952944,0.0107460006247789,0.0102628902783407,0.0098005165990604,0.00935806298280724,0.00893473923251322,0.00852978118828491,0.00814245031693764,0.00777203327356656,0.00741784141563178,0.00707921029161384,0.00675549910578695,0.00644609017873094,0.00615038837834544,0.00586782053530333,0.00559783486140619,0.00533990036047141,0.00509350623619966,0.00485816129971026,0.00463339337894033,0.00441874873163825,0.00421379146351647,0.00401810295293102,0.00383128128327513,0.003652940684113,0.0034827109819332,0.00332023706126812,0.00316517833680586,0.00301720823701232,0.00287601369968344,0.00274129468029733,0.00261276367124001,0.00249014523472301,0.00237317555014143,0.00226160197177917,0.0021551825999281,0.00205368586714255,0.00195689013413302,0.00186458329950302,0.00177656242265206,0.0016926333584987,0.00161261040449784,0.00153631595962488,0.00146358019511568,0.00139424073672465,0.00132814235825248,0.00126513668608511,0.00120508191447826,0.00114784253131609,0.00109328905406829,0.0010412977756673,0.000991750520025515,0.000944534406912421,0.000899541625911695,0.000856669219180106,0.000815818872732112,0.00077689671597702,0.000739813129239028,0.000704482558994487
10,23,1,1,1,0.0282037106782461,0,8.87129477996103e-05,0.000319315383957604,0.000647194603154765,0.00103751738879548,0.00146332167022516,0.00190396429349731,0.00234385974132059,0.00277145619873702,0.00317840548620342,0.00355889105576107,0.00390908463502419,0.00422670818083865,0.00451068103047841,0.00476083681849576,0.00497769609000653,0.00516228598360428,0.00531599684020138,0.00544046797341684,0.00553749873619893,0.00560897905961163,0.00565683570671662,0.0056829913178692,0.00568933362020514,0.00567769278709972,0.00564982523345611,0.00560740254602594,0.00555200442229855,0.00548511474740547,0.00540812009087862,0.00532231006031425,0.00522887904933102,0.00512892900869982,0.00502347295803966,0.00491343900200768,0.00479967466984909,0.00468295143626438,0.0045639693213961,0.0044433614694099,0.00432169865776051,0.00419949367886628,0.00407720557606538,0.00395524368663448,0.00383397149596552,0.00371371028573095,0.00359474257692309,0.00347731536172723,0.00336164313210408,0.00324791070786327,0.00313627587128652,0.00302687181637553,0.00291980942090614,0.00281517935034977,0.00271305400279238,0.00261348930400489,0.00251652636176171,0.00242219298828109,0.00233050509939458,0.0022414679987302,0.00215507755483191,0.00207132127875735,0.00199017930930262,0.00191162531260623,0.0018356273024902,0.00176214838751001,0.00169114745030887,0.00162257976450931,0.00155639755402705,0.001492550501901,0.00143098619510197,0.00137165056456633,0.0013144882311365,0.00125944283903422,0.00120645737953173,0.00115547440593997,0.00110643636710955,0.00105928571175778,0.00101396514401711,0.000970417765696185,0.000928587224299593,0.000888417840059457,0.000849854715986498,0.000812843832745899,0.00077733212976731,0.000743267573885578,0.00071059921669978,0.000679277241736274,0.000649253002462583,0.000620479051994034,0.000592909165386099,0.000566498355323027,0.000541202881678967,0.00051698025614387,0.000493789241812448,0.000471589848753659,0.000450343325838019,0.000430012149306813,0.000410560008831697,0.000391951790517968,0.000374153558043265,0.000357132532511324,0.00034085707012372,0.000325296638683083,0.000310421792998905,0.000296204150097536,0.000282616363076731,0.000269632094245161,0.000257225988395281,0.00024537364573301,0.000234051594668669,0.000223237264592647,0.000212908958736715,0.000203045827200505,0.000193627840215055,0.000184635761706276,0.000176051123212881,0.000167856198205936,0.00016003397685044,0.000152568141243237,0.00014544304115604,0.000138643670307365,0.000132155643182658,0.000125965172442596,0.00012005904683104,0.000114424609712142,0.000109049738271004,0.0001039228231898,9.90327489402853e-05,9.43688747717827e-05,8.99210161421045e-05,8.5679426784576e-05,8.16347813800634e-05,7.77781587721367e-05,7.41010257471708e-05,7.05952213643337e-05,6.72529418257646e-05,6.40667258760241e-05,6.10294407193918e-05,5.81342684431434e-05,5.53746929345967e-05,5.27444872794537e-05,5.02377016287712e-05,4.78486515217678e-05,4.55719066516039e-05,4.34022800612532e-05,4.13348177566119e-05,3.93647887240571e-05,3.74876753397699e-05,3.56991641582719e-05,3.39951370677825e-05,3.23716628001908e-05
