"ego","naics","age","shift","sick","n","T0","T1","T2","T3","T4","T5","T6","T7","T8","T9","T10","T11","T12","T13","T14","T15","T16","T17","T18","T19","T20","T21","T22","T23","T24","T25","T26","T27","T28","T29","T30","T31","T32","T33","T34","T35","T36","T37","T38","T39","T40","T41","T42","T43","T44","T45","T46","T47","T48","T49","T50","T51","T52","T53","T54","T55","T56","T57","T58","T59","T60","T61","T62","T63","T64","T65","T66","T67","T68","T69","T70","T71","T72","T73","T74","T75","T76","T77","T78","T79","T80","T81","T82","T83","T84","T85","T86","T87","T88","T89","T90","T91","T92","T93","T94","T95","T96","T97","T98","T99","T100","T101","T102","T103","T104","T105","T106","T107","T108","T109","T110","T111","T112","T113","T114","T115","T116","T117","T118","T119","T120","T121","T122","T123","T124","T125","T126","T127","T128","T129","T130","T131","T132","T133","T134","T135","T136","T137","T138","T139","T140","T141","T142","T143","T144","T145","T146","T147","T148","T149","T150"
1,0,1,0,0,128800.546398125,0,0.0567324720860185,0.119046314985603,0.197822636822212,0.29734401315401,0.418043630926408,0.558265224145827,0.715368581986342,0.886406075666742,1.06852017376434,1.2591632161855,1.45620625767739,1.6579804725781,1.8632805420036,2.07134808223254,2.28184708622865,2.4917997020142,2.68888851232155,2.86373104036814,3.0115699348341,3.13075928919449,3.22168037386424,3.28597612490189,3.3260159739375,3.34452846439994,3.34435385820653,3.3282834551266,3.29895967325921,3.25881883577779,3.21006323473082,3.15465300000641,3.09431080441659,3.03053453341936,2.96461457915401,2.89765334251271,2.83058539708077,2.7641972894713,2.69914632041003,2.63597788182454,2.57514126954866,2.51700381069868,2.46186349828735,2.40995993968533,2.36148399595045,2.31658609059197,2.27538338473606,2.23796588993924,2.20440168389823,2.17474132626721,2.14902157154241,2.12726848348447,2.10950002541407,2.09572820011605,2.085960804079,2.08020284887661,2.07845769760178,2.08072795680897,2.08701615806284,2.0973252585685,2.11165898555549,2.13002204518814,2.15242021353388,2.17886032419289,2.20935016481116,2.24389829269718,2.28251377807616,2.32520588216469,2.37198367615545,2.42285560341885,2.47782900997818,2.53690958108082,2.60010080444312,2.6674033607709,2.73881460410041,2.81432720292926,2.89392966605137,2.97953430148509,3.07919219355268,3.19931627596905,3.34365563493779,3.51422953053282,3.71194562127248,3.93700786455948,4.18918479629919,4.4679849940294,4.77277090842791,5.10283169147503,5.45742895218113,5.83582408002639,6.23729361214241,6.66113646854765,7.1066756464089,7.57325655195028,8.06024260118716,8.56700964351648,9.09293929420054,9.63741187364654,10.1997993632924,10.7794581543004,11.3757223342465,11.9878976272394,12.6152556492043,13.2570289044352,13.9124065617902,14.5805312374698,15.2604964579154,15.9513450259896,16.6520684354335,17.3616071708826,18.078851931756,18.8026457604382,19.5317870319109,20.265033262486,21.0011056773498,21.7386944642403,22.476464633548,23.2130623947864,23.9471219522469,24.6772726175113,25.4021461325828,26.1203840958336,26.8306453834634,27.5316134536453,28.2220034649841,28.9005690794854,29.566108848638,30.2174721717976,30.8535647164324,31.4733532264348,32.0758697431385,32.6602151563501,33.2255620766705,33.7711570360501,34.296322017286,34.8004553290972,35.2830318524448,35.7436026917656,36.1817942712842,36.5973069219589,36.9899130085761,37.3594546491205,37.7058410799725,38.0290457207869,38.3291029921685,38.6061049376601,38.8601976992326,39.0915778925239,39.3004889246929,39.4872172940351,39.6520889065887,39.7954654409392
2,0,1,1,0,128800.546398125,0,0.0567324720860185,0.119046314985603,0.197822636822212,0.29734401315401,0.418043630926408,0.558265224145827,0.715368581986342,0.886406075666742,1.06852017376434,1.2591632161855,1.45620625767739,1.6579804725781,1.8632805420036,2.07134808223254,2.28184708622865,2.4917997020142,2.68888851232155,2.86373104036814,3.0115699348341,3.13075928919449,3.22168037386424,3.28597612490189,3.3260159739375,3.34452846439994,3.34435385820653,3.3282834551266,3.29895967325921,3.25881883577779,3.21006323473082,3.15465300000641,3.09431080441659,3.03053453341936,2.96461457915401,2.89765334251271,2.83058539708077,2.7641972894713,2.69914632041003,2.63597788182454,2.57514126954866,2.51700381069868,2.46186349828735,2.40995993968533,2.36148399595045,2.31658609059197,2.27538338473606,2.23796588993924,2.20440168389823,2.17474132626721,2.14902157154241,2.12726848348447,2.10950002541407,2.09572820011605,2.085960804079,2.08020284887661,2.07845769760178,2.08072795680897,2.08701615806284,2.0973252585685,2.11165898555549,2.13002204518814,2.15242021353388,2.17886032419289,2.20935016481116,2.24389829269718,2.28251377807616,2.32520588216469,2.37198367615545,2.42285560341885,2.47782900997818,2.53690958108082,2.60010080444312,2.6674033607709,2.73881460410041,2.81432720292926,2.89392966605137,2.97953430148509,3.07919219355268,3.19931627596905,3.34365563493779,3.51422953053282,3.71194562127248,3.93700786455948,4.18918479629919,4.4679849940294,4.77277090842791,5.10283169147503,5.45742895218113,5.83582408002639,6.23729361214241,6.66113646854765,7.1066756464089,7.57325655195028,8.06024260118716,8.56700964351648,9.09293929420054,9.63741187364654,10.1997993632924,10.7794581543004,11.3757223342465,11.9878976272394,12.6152556492043,13.2570289044352,13.9124065617902,14.5805312374698,15.2604964579154,15.9513450259896,16.6520684354335,17.3616071708826,18.078851931756,18.8026457604382,19.5317870319109,20.265033262486,21.0011056773498,21.7386944642403,22.476464633548,23.2130623947864,23.9471219522469,24.6772726175113,25.4021461325828,26.1203840958336,26.8306453834634,27.5316134536453,28.2220034649841,28.9005690794854,29.566108848638,30.2174721717976,30.8535647164324,31.4733532264348,32.0758697431385,32.6602151563501,33.2255620766705,33.7711570360501,34.296322017286,34.8004553290972,35.2830318524448,35.7436026917656,36.1817942712842,36.5973069219589,36.9899130085761,37.3594546491205,37.7058410799725,38.0290457207869,38.3291029921685,38.6061049376601,38.8601976992326,39.0915778925239,39.3004889246929,39.4872172940351,39.6520889065887,39.7954654409392
3,0,1,0,1,1041.95678301625,0,0.0531522865433863,0.0944563749526758,0.126260142212899,0.150443861577495,0.16851771621765,0.181697665637738,0.190964838526876,0.197112308175296,0.200782114128955,0.202494710434831,0.202672501150116,0.201658704735592,0.199732554377829,0.197121570922901,0.194011547227354,0.190530069546304,0.18669918203428,0.182540163340057,0.178091735063505,0.173401540791095,0.168520425679525,0.163498733308235,0.158384010652531,0.153219696267461,0.148044475087147,0.142892083951358,0.137791404896934,0.132766736833615,0.127838167785749,0.123021995522259,0.118331160757124,0.113775670571606,0.109362998135408,0.10509845057758,0.100985501698743,0.0970260890525513,0.0932208747766853,0.0895694737256274,0.0860706508744379,0.0827224904739967,0.0795225420539164,0.0764679417486137,0.0735555165335194,0.0707818708535491,0.0681434590038953,0.065636644937556,0.0632577514542472,0.061003100315642,0.0588690445873876,0.0568519944788147,0.0549484376481973,0.0531549548530974,0.0514682317033386,0.0498850671335553,0.0484023791347238,0.0470172081949829,0.0457267188241903,0.0445281994794527,0.0434190611540364,0.042396834847391,0.0414591680971767,0.0406038207218662,0.0398286598962305,0.0391316546601559,0.0385108699430268,0.0379644601712956,0.0374906625150531,0.0370877897768646,0.0367542232648405,0.0364884047157184,0.0362888289811134,0.0361540360390123,0.0360826018427782,0.0360731340570003,0.036124256140802,0.0362501993259644,0.0365148653221385,0.0369689665902071,0.0376417359268056,0.0385484730375173,0.0396955389325978,0.0410836505752008,0.0427100472021108,0.0445699065857038,0.0466572632695782,0.0489655954921637,0.0514881933842821,0.0542183782677264,0.0571496253890793,0.0602756209959135,0.0635902747071044,0.0670877047424536,0.0707622011402312,0.0746081795407003,0.0786201261713661,0.0827925397176552,0.0871198733925019,0.0915964753235853,0.0962165333807938,0.100974025336462,0.105862671560838,0.110875893778317,0.116006780150265,0.121248058549346,0.126592075340671,0.132030781488928,0.137555727185733,0.143158063657049,0.148828552464131,0.154557582139221,0.160335191808527,0.166151101459133,0.171994748361495,0.177855329059145,0.183721846280392,0.189583160043306,0.195428042167631,0.201245233365774,0.207023502053441,0.212751704007903,0.218418842005876,0.224014124528859,0.229527022981175,0.234947326372858,0.240265192647507,0.245471196564512,0.250556373244609,0.255512256782691,0.260330914123265,0.265004973532416,0.269527647594909,0.27389275079139,0.278094711661397,0.282128579686161,0.285990027098214,0.289675345889586,0.293181440342801,0.296505815452549,0.299646561637852,0.302602336165719,0.3053723417188,0.307956302541991,0.310354438596994,0.312567438140942,0.314596429126359,0.316442949796013,0.318108918818859,0.319596605283251,0.320908598831923,0.32204778019077
4,0,1,1,1,1041.95678301625,0,0.0531522865433863,0.0944563749526758,0.126260142212899,0.150443861577495,0.16851771621765,0.181697665637738,0.190964838526876,0.197112308175296,0.200782114128955,0.202494710434831,0.202672501150116,0.201658704735592,0.199732554377829,0.197121570922901,0.194011547227354,0.190530069546304,0.18669918203428,0.182540163340057,0.178091735063505,0.173401540791095,0.168520425679525,0.163498733308235,0.158384010652531,0.153219696267461,0.148044475087147,0.142892083951358,0.137791404896934,0.132766736833615,0.127838167785749,0.123021995522259,0.118331160757124,0.113775670571606,0.109362998135408,0.10509845057758,0.100985501698743,0.0970260890525513,0.0932208747766853,0.0895694737256274,0.0860706508744379,0.0827224904739967,0.0795225420539164,0.0764679417486137,0.0735555165335194,0.0707818708535491,0.0681434590038953,0.065636644937556,0.0632577514542472,0.061003100315642,0.0588690445873876,0.0568519944788147,0.0549484376481973,0.0531549548530974,0.0514682317033386,0.0498850671335553,0.0484023791347238,0.0470172081949829,0.0457267188241903,0.0445281994794527,0.0434190611540364,0.042396834847391,0.0414591680971767,0.0406038207218662,0.0398286598962305,0.0391316546601559,0.0385108699430268,0.0379644601712956,0.0374906625150531,0.0370877897768646,0.0367542232648405,0.0364884047157184,0.0362888289811134,0.0361540360390123,0.0360826018427782,0.0360731340570003,0.036124256140802,0.0362501993259644,0.0365148653221385,0.0369689665902071,0.0376417359268056,0.0385484730375173,0.0396955389325978,0.0410836505752008,0.0427100472021108,0.0445699065857038,0.0466572632695782,0.0489655954921637,0.0514881933842821,0.0542183782677264,0.0571496253890793,0.0602756209959135,0.0635902747071044,0.0670877047424536,0.0707622011402312,0.0746081795407003,0.0786201261713661,0.0827925397176552,0.0871198733925019,0.0915964753235853,0.0962165333807938,0.100974025336462,0.105862671560838,0.110875893778317,0.116006780150265,0.121248058549346,0.126592075340671,0.132030781488928,0.137555727185733,0.143158063657049,0.148828552464131,0.154557582139221,0.160335191808527,0.166151101459133,0.171994748361495,0.177855329059145,0.183721846280392,0.189583160043306,0.195428042167631,0.201245233365774,0.207023502053441,0.212751704007903,0.218418842005876,0.224014124528859,0.229527022981175,0.234947326372858,0.240265192647507,0.245471196564512,0.250556373244609,0.255512256782691,0.260330914123265,0.265004973532416,0.269527647594909,0.27389275079139,0.278094711661397,0.282128579686161,0.285990027098214,0.289675345889586,0.293181440342801,0.296505815452549,0.299646561637852,0.302602336165719,0.3053723417188,0.307956302541991,0.310354438596994,0.312567438140942,0.314596429126359,0.316442949796013,0.318108918818859,0.319596605283251,0.320908598831923,0.32204778019077
5,11,1,0,0,16.86357925,0,0.0531284422102882,0.0942924838434782,0.125782616747472,0.149462044069879,0.16684664759129,0.179169813642754,0.187435027843057,0.1924585895001,0.194904321478136,0.19531179817758,0.194119325571707,0.191682641637254,0.188290162861862,0.184175404555915,0.179527143369673,0.1744958913429,0.169196873143857,0.163722872461394,0.158149639409213,0.152538598918665,0.146939176266148,0.141390777807755,0.135924473489762,0.130564419801284,0.125329060538409,0.12023213579182,0.115283528199485,0.110489970614633,0.105855636686715,0.101382632228837,0.0970714031163228,0.0929210734417078,0.0889297247590641,0.0850946262085617,0.0814124237297333,0.0778792955669906,0.0744910783457914,0.0712433705341892,0.0681316159044981,0.0651511707385591,0.0622973585450662,0.0595655121799693,0.0569510083046322,0.054449293813598,0.0520559061933102,0.0497664889911776,0.0475768031563162,0.0454827351040371,0.0434803021082724,0.0415656555389462,0.0397350823774954,0.0379850053579936,0.0363119820236407,0.0347127029343422,0.0331839892183608,0.0317227896257439,0.030326177211496,0.0289913457525387,0.0277156059824955,0.0264963817119407,0.0253312058883416,0.0242177166388569,0.0231536533301147,0.0221368526717053,0.0211652448840792,0.0202368499466292,0.0193497739377358,0.0185022054555516,0.0176924122637681,0.0169187377295658,0.0161795978026756,0.0154734778956253,0.0147989278216692,0.0141545686748901,0.013539072162253,0.0129521918733365,0.0123970084147655,0.0118758556069537,0.0113897926081509,0.0109390804988595,0.0105234813770819,0.0101424460503416,0.00979523230958511,0.00948097994878504,0.00919875891734205,0.00894760069691197,0.00872651921775262,0.00853452490323425,0.00837063436919718,0.00823387705428173,0.00812329959681333,0.00803796874121161,0.00797697282283395,0.00793942228863232,0.0079244493946948,0.00793120721777739,0.00795886817248513,0.00800662206775457,0.00807367384533563,0.00815924121084803,0.00826255211238862,0.00838284216100946,0.00851935211626377,0.00867132557267435,0.00883800673622922,0.00901863840742123,0.00921246028824863,0.00941870757508191,0.00963660987445338,0.00986539046297632,0.0101042658983905,0.0103524459872076,0.010609134106058,0.0108735278655441,0.0111448201016254,0.0114222001735323,0.0117048555420407,0.0119919735981211,0.0122827437083011,0.012576359440205,0.0128720209297606,0.0131689373473452,0.0134663294337868,0.0137634320548754,0.0140594967277261,0.0143537941061512,0.0146456163757597,0.0149342795153323,0.0152191254259893,0.0154995238815246,0.0157748742813299,0.0160446071953295,0.0163081856866265,0.0165651064039503,0.0168149004399294,0.0170571339550599,0.0172914085706136,0.017517361536869,0.0177346656858203,0.0179430291798246,0.018142195069581,0.0183319406763534,0.0185120768144612,0.0186824468707963,0.0188429257585214,0.0189934187621693,0.0191338602911595,0.0192642125582941,0.019384464199143,0.019494628847405
6,11,1,0,1,0.1364211665,0,0.00724711741979297,0.0128585161994408,0.0171450114446033,0.0203604419753391,0.0227120258638171,0.0243688383120837,0.0254687512972006,0.0261241147353749,0.0264264063168338,0.0264500373155058,0.0262554685075451,0.0258917586194158,0.0253986511043278,0.0248082804919848,0.02414657286106,0.0234343854901861,0.0226884414500128,0.0219220962309739,0.0211459632966221,0.0203684246860556,0.0195960494746018,0.018833935364892,0.0180859879075279,0.0173551484445187,0.0166435803601762,0.0159528209373048,0.0152839052521801,0.0146374671335716,0.0140138214103017,0.0134130307995782,0.0128349602563477,0.0122793211248208,0.0117457068902257,0.0112336220957924,0.0107425056885784,0.0102717498690581,0.00982071508802481,0.00938874215147256,0.00897516179364845,0.00857930223831357,0.008200495235064,0.00783808057600148,0.00749140971713966,0.00715984845714415,0.00684277891658873,0.00653960096882164,0.00624973320758958,0.00597261355584586,0.00570769958682301,0.00545446861603865,0.00521241761472061,0.00498106298365621,0.00475994021970639,0.00454860350113883,0.00434662521271104,0.00415359542746795,0.00396912135885089,0.00379282679398602,0.00362435151681745,0.00346335072794096,0.00330949446652952,0.00316246703855206,0.00302196645452127,0.00288770387922542,0.00275940309526843,0.00263679998173378,0.00251964200888009,0.00240768774675325,0.00230070640689505,0.00219847735777554,0.002100789715537,0.0020074419227727,0.00191824106758672,0.00183300380756849,0.0017515535962415,0.00167372209020106,0.00159934877751754,0.00152828006000315,0.00146036915112584,0.00139547577628918,0.00133346588542215,0.00127421137798466,0.00121758983990245,0.00116348429195301,0.00111178294913892,0.00106237899060237,0.00101517033959779,0.000970059453174336,0.000926953120882305,0.000885762272377517,0.000846401795507722,0.00080879035904945,0.000772850243868958,0.000738507185037105,0.000705690216700094,0.000674331525656524,0.000644366313832149,0.0006157326596784,0.000588371392245323,0.000562225972372128,0.000537242372238209,0.000513368964518823,0.000490556415051369,0.000468757583245334,0.00044792742388245,0.000428022892443951,0.000409002857049776,0.000390828013558543,0.000373460804351715,0.000356865340730867,0.000341007328760621,0.00032585399840617,0.00031137403581901,0.000297537518631102,0.00028431585412388,0.000271681720144448,0.000259609008646957,0.00024807277174256,0.000237049170146542,0.000226515423916107,0.000216449765377098,0.000206831394190074,0.000197640434266149,0.000188857892691802,0.00018046562061387,0.000172446275642287,0.000164783285976828,0.00015746081631134,0.000150463734994798,0.000143777582750918,0.000137388542837146,0.000131283412483626,0.000125449575611306,0.000119874976761241,0.000114548096182353,0.000109457926026236,0.000104593947599779,9.9946109628609e-05,9.55048074864359e-05,9.12608633473821e-05,8.72055072202773e-05,8.33303588257302e-05,7.96274102785261e-05,7.60890095395659e-05,7.27078446031481e-05,6.947692838692e-05,6.63895842932727e-05,6.34394324123432e-05,6.06203763381125e-05,5.79265905703565e-05
7,23,1,0,0,75.8716428322748,0,0.0531398450783627,0.0943705363638606,0.126008498561014,0.149922153825767,0.167620582966916,0.180324105268996,0.189020579761065,0.194510417825896,0.197442633766417,0.198343777201249,0.197641205181698,0.195681815140277,0.192747172295013,0.189065728386919,0.184822747172837,0.180163541844039,0.175190191421582,0.169986943887373,0.164626765975493,0.159172061574863,0.153675576307985,0.148181381765768,0.142725869308157,0.137338708841501,0.132043745851467,0.126859822184589,0.12180151444805,0.116879789613597,0.112102581048646,0.107475289965442,0.103001218601488,0.0986819423300618,0.0945176271013209,0.0905072988668429,0.0866490712646805,0.0829403375636613,0.0793779303575757,0.0759582554942363,0.0726774028501139,0.0695312376240041,0.0665154763737941,0.0636257473983111,0.0608576411825613,0.0582067504927016,0.0556687024653248,0.053239184031076,0.0509139617153537,0.0486888968518907,0.0465599569859542,0.0445232241628623,0.0425749006653968,0.0407113126734644,0.0389289122448112,0.0372242779421839,0.0355941143802045,0.0340352509172275,0.0325446396773643,0.0311193530558974,0.0297565808334438,0.028453627001454,0.0272079063828063,0.0260169411154277,0.0248783570538807,0.0237898801330946,0.0227493327295149,0.02175463004762,0.0208037765537392,0.0198948624544799,0.0190260603703062,0.0181956217789519,0.0174018739806742,0.0166432169496119,0.0159181181363778,0.0152251197827218,0.0145628173117491,0.0139309239875389,0.0133325841519813,0.0127701650173486,0.0122447209243512,0.0117564957336945,0.0113052388233821,0.0108904022057295,0.0105112626479009,0.0101669967818865,0.00985672708049604,0.00957954991799344,0.00933455281915153,0.0091208249711213,0.00893746382847952,0.00878357920539353,0.00865829573143856,0.00856075434526205,0.0084901128803856,0.00844554609881715,0.00842624518758653,0.00843141680445245,0.00846028176852552,0.00851207336925149,0.00858603541433205,0.00868142012622366,0.0087974858385904,0.00893349460321599,0.00908870977112225,0.00926239368738368,0.00945380539778129,0.00966219848167344,0.00988681913377397,0.0101269044649707,0.0103816810738901,0.0106503639224421,0.010932155534841,0.0112262455401762,0.0115318105692404,0.0118480145083317,0.0121740091081832,0.0125089349391959,0.0128519226780734,0.0132020947057415,0.01355856699127,0.0139204512320639,0.0142868572168657,0.0146568953718711,0.0150296794629948,0.0154043294024724,0.0157799741097429,0.016155754411962,0.0165308259295659,0.016904361893179,0.0172755558922474,0.0176436244964005,0.0180078097212868,0.0183673813202708,0.0187216388772727,0.0190699136830831,0.0194115703815233,0.0197460083760873,0.0200726629916187,0.0203910063893831,0.0207005482374702,0.0210008361416276,0.0212914558444767,0.0215720312035309,0.0218422239604869,0.0221017333159276,0.0223502953248575,0.0225876821293922,0.0228137010454951,0.0230281935208953,0.0232310339812881,0.0234221285816341
8,23,1,1,0,3.48637621542896,0,0.0531236713137199,0.0942598229284787,0.12568806883037,0.149269365145747,0.166522342221686,0.178685729623212,0.186769405791824,0.191596154203079,0.193835813069045,0.194033207206983,0.192631002808015,0.189988389909062,0.186396373348738,0.182090271117419,0.1772599688566,0.172058103863776,0.166606579329234,0.161002840885025,0.155324527294192,0.149633112852462,0.14397690298116,0.138393487704717,0.13291175343835,0.127553530220465,0.122334941427301,0.117267507206508,0.112359047019015,0.107614416888521,0.103036111403812,0.0986247543963478,0.0943794984893127,0.0902983503485204,0.0863784345902029,0.0826162076575001,0.0790076308290734,0.0755483101768351,0.0722336081494142,0.0690587338047931,0.0660188143314135,0.0631089516651566,0.0603242677926975,0.0576599387655033,0.0551112220392791,0.0526734767891952,0.0503421790021468,0.0481129324613179,0.045981476261105,0.0439436896268482,0.0419955945688958,0.0401333568098831,0.0383532853617226,0.0366518310444479,0.0350255841886382,0.0334712717175774,0.0319857537665595,0.0305660199670419,0.0292091854981584,0.0279124869876979,0.0266732783281213,0.0254890264596108,0.0243573071611376,0.0232758008815813,0.0222422886356549,0.0212546479835012,0.0203108491080596,0.0194089510004563,0.0185470977605778,0.0177235149977497,0.0169365064724458,0.0161844505441381,0.0154657971701955,0.0147790648162059,0.0141228354576809,0.0134957613710013,0.0128965447601448,0.0123239830845773,0.01177704324498,0.0112547153311175,0.0107559941071762,0.0102798935713827,0.00982545541298278,0.00939175360936981,0.00897789661723339,0.00858302808370798,0.00820632666789098,0.00784700534212183,0.00750431040550412,0.00717752034250832,0.00686594461578505,0.006568922438588,0.00628582156714003,0.0060160370940045,0.00575899027100785,0.00551412739145327,0.00528091867402913,0.00505885719344604,0.00484745786233858,0.00464625639286614,0.00445480833946561,0.00427268818701666,0.00409948842074478,0.00393481866121732,0.00377830482336179,0.00362958833413789,0.0034883253604548,0.00335418606627591,0.00322685392484697,0.00310602506059806,0.00299140762614586,0.00288272121499598,0.00277969630940631,0.00268207376300717,0.0025896043174968,0.00250204815251141,0.00241917446766208,0.0023407610955407,0.0022665941443354,0.00219646766856118,0.00213018336627644,0.00206755030104353,0.00200838464680084,0.00195250945397722,0.00189975443390075,0.00184995576090958,0.00180295589015679,0.00175860338748734,0.00171675277103626,0.00167726436314359,0.00164000414890889,0.00160484364156452,0.00157165975288467,0.0015403346668825,0.00151075571596843,0.00148281525850174,0.00145641055690854,0.00143144365569136,0.00140782125880024,0.00138545460597799,0.00136425934782547,0.00134415541945221,0.0013250669126856,0.0013069219469071,0.00128965253866413,0.00127319447027353,0.00125748715768635,0.0012424735179246,0.0012280998364293,0.00121431563467779,0.00120107353843588,0.00118832914701029
9,23,1,0,1,0.61377824161797,0,0.0326058125790875,0.0578522942237778,0.0771378463252516,0.0916045258577109,0.102184636416194,0.109638871395103,0.114587536439231,0.11753610980965,0.118896162652504,0.119002481878359,0.118127089123058,0.116490706578308,0.114272145695827,0.111615984297684,0.108638867501266,0.105434635171252,0.102078526782287,0.0986306305863986,0.0951386980664677,0.0916404412092112,0.0881654152193446,0.0847365553864392,0.0813714333384353,0.0780832825916025,0.0748818365198211,0.0717740115771936,0.0687644647191808,0.0658560476316145,0.0630501767741684,0.0603471343204851,0.0577463126836525,0.0552464131601961,0.0528456067823082,0.0505416644194744,0.0483320618146649,0.0462140643913208,0.0441847947265495,0.0422412870127111,0.0403805301279427,0.0385995016553477,0.0368951950412631,0.035264639916403,0.0337049183890812,0.0322131770972438,0.0307866361134242,0.0294225953824147,0.0281184390747441,0.0268716383257926,0.0256797526803427,0.0245404305065271,0.0234514086063159,0.0224105111980322,0.021415648415952,0.0204648144446583,0.0195560853823231,0.0186876169092406,0.0178576418227873,0.0170644674877067,0.0163064732407023,0.0155821077801876,0.0148898865654465,0.0142283892441081,0.0135962571224939,0.0129921906898837,0.0124149472049049,0.0118633383499683,0.0113362279578308,0.0108325298007721,0.0103512055286761,0.00989126248889238,0.00945175188493506,0.00903176688134845,0.00863043954006033,0.00824694497747481,0.0078804888858705,0.00753031386431342,0.00719569774679037,0.00687594947319659,0.00657040863003577,0.00627844410193666,0.00599945277855366,0.00573285831732743,0.00547810995991764,0.00523468140015537,0.00500206970142955,0.00477979426149971,0.00456739582256135,0.00436443552499776,0.00417049400173126,0.00398517051260817,0.00380808212594358,0.00363886292098916,0.00347716322830232,0.00332264891939852,0.00317500070880268,0.00303391349527146,0.00289909574304769,0.00277026885827255,0.00264716662242183,0.00252953465776529,0.00241712988544952,0.00230972002679366,0.0022070831203796,0.00210900707398225,0.00201528922275443,0.00192573590328071,0.0018401620573794,0.0017583908501252,0.00168025330444765,0.00160558795198536,0.00153424049944284,0.00146606350977012,0.00140091609750663,0.00133866363766045,0.00127917748752182,0.00122233472083678,0.0011680178737917,0.00111611470228445,0.00106651794998061,0.00101912512667583,0.00097383829650641,0.000930563875785193,0.00088921243915979,0.000849698534809478,0.000811940508461178,0.000775860334234063,0.000741383453240657,0.000708438620185121,0.000676957755616167,0.000646875805192154,0.000618130605422131,0.000590662755165685,0.000564415492887814,0.000539334579363162,0.000515368185592303,0.000492466785698779,0.000470583054585409,0.000449671770138431,0.000429689719777373,0.000410595611157555,0.000392349986840679,0.000374915142757199,0.000358255050291968,0.000342335281832147,0.000327122939623544,0.00031258658778835,0.000298696187363806,0.000285423034227537,0.000272739699781311,0.000260619974270617
10,23,1,1,1,0.0282037106782461,0,0.00149826898715984,0.00265836951805107,0.00354455950469247,0.00420931758235391,0.00469548401332531,0.00503801340328642,0.00526540940347737,0.00540089923451739,0.0054633949932231,0.00546828046566614,0.00542805531213958,0.00535286193329089,0.0052509168902626,0.00512886367542323,0.00499206224603369,0.00484482463568216,0.00469060817183738,0.00453217396846593,0.00437171625292282,0.00421096792789232,0.00405128708394577,0.0038937276200772,0.00373909696978125,0.00358800322607723,0.00344089364701736,0.00329808605043419,0.00315979442798719,0.0030261498174302,0.00289721730647099,0.0027730098612645,0.0026534995625977,0.00253862673377537,0.00242830733193743,0.00232243892635592,0.00222090552495077,0.00212358147125378,0.00203033454486799,0.00194102846403081,0.00185552486474677,0.00177368486400257,0.001695370307716,0.00162044470451238,0.00154877397441407,0.00148022700264317,0.00141467604881293,0.001351997042745,0.00129206978451605,0.00123477807032274,0.00118000975886027,0.00112765679034366,0.00107761516860929,0.00102978491436049,0.000984069996222664,0.000940378245015056,0.000898621255566468,0.000858714279582062,0.000820576112372397,0.000784128975691478,0.000749298398475297,0.000716013096898272,0.000684204854862131,0.000653808405785859,0.00062476131636569,0.000597003872812675,0.000570478969944944,0.000545132003406701,0.000520910765201594,0.000497765342103176,0.000475648020907775,0.000454513188254964,0.000434317246017981,0.000415018524220457,0.000396577140258845,0.000378955189924909,0.000362116174001757,0.000346025289175489,0.000330649351211281,0.000315956605221239,0.000301916704559106,0.000288500648856135,0.000275680724601908,0.000263430448291971,0.000251724512041764,0.000240538731567926,0.00022984999644114,0.000219636222518273,0.000209876306453902,0.000200550082219291,0.000191638279486943,0.000183122483854742,0.000174985099237132,0.000167209311217739,0.000159779052143584,0.000152678968483915,0.000145894388758787,0.00013941129326758,0.000133216285657035,0.000127296564266782,0.000121639896095185,0.000116234592236675,0.000111069482980129,0.000106133894892914,0.000101417628630719,9.69109383483044e-05,9.26045113976702e-05,8.84894487554117e-05,8.45572468170322e-05,8.07997798447119e-05,7.72092831767485e-05,7.37783371839668e-05,7.04998519384901e-05,6.73670525636305e-05,6.4373465234643e-05,6.15129038014409e-05,5.87794570056571e-05,5.61674762656589e-05,5.3671564004293e-05,5.12865624952544e-05,4.90075432050451e-05,4.68297966085061e-05,4.4748822456887e-05,4.27603204882076e-05,4.08601815200384e-05,3.90444789576172e-05,3.73094607072116e-05,3.56515414032627e-05,3.40672949919479e-05,3.25534476822224e-05,3.11068711566953e-05,2.9724576104724e-05,2.84037060530829e-05,2.71415314612563e-05,2.59354440811796e-05,2.47829515673838e-05,2.36816723266399e-05,2.26293305964718e-05,2.16237517423648e-05,2.06628577639494e-05,1.9744663000877e-05,1.8867270029512e-05,1.80288657419624e-05,1.72277175993457e-05,1.64621700515481e-05,1.5730641116078e-05,1.50316191089457e-05,1.43636595208114e-05,1.37253820319481e-05,1.31154676598508e-05,1.25326560335967e-05,1.19757427893241e-05
