"ego","naics","age","shift","sick","n","T0","T1","T2","T3","T4","T5","T6","T7","T8","T9","T10","T11","T12","T13","T14","T15","T16","T17","T18","T19","T20","T21","T22","T23","T24","T25","T26","T27","T28","T29","T30","T31","T32","T33","T34","T35","T36","T37","T38","T39","T40","T41","T42","T43","T44","T45","T46","T47","T48","T49","T50","T51","T52","T53","T54","T55","T56","T57","T58","T59","T60","T61","T62","T63","T64","T65","T66","T67","T68","T69","T70","T71","T72","T73","T74","T75","T76","T77","T78","T79","T80","T81","T82","T83","T84","T85","T86","T87","T88","T89","T90","T91","T92","T93","T94","T95","T96","T97","T98","T99","T100","T101","T102","T103","T104","T105","T106","T107","T108","T109","T110","T111","T112","T113","T114","T115","T116","T117","T118","T119","T120","T121","T122","T123","T124","T125","T126","T127","T128","T129","T130","T131","T132","T133","T134","T135","T136","T137","T138","T139","T140","T141","T142","T143","T144","T145","T146","T147","T148","T149","T150"
1,0,1,0,0,128800.546398125,0,0.00129997474070095,0.00524740950181648,0.0123750550281347,0.0235474998960674,0.0397282381029571,0.0618477261678341,0.0907355410280412,0.127092299938982,0.171485574136771,0.224359508368962,0.286051692268123,0.356813341048774,0.436830381687127,0.526244189236148,0.625171370612236,0.733687106590893,0.851500388340867,0.97779214831587,1.11142884810025,1.25113613464464,1.39561438607783,1.54361238876936,1.69397180136021,1.84565125981102,1.99773673490424,2.14944266176153,2.300107256084,2.449184311784,2.59623311074427,2.74090753652247,2.88294513727537,3.02215659689067,3.15841589661724,3.29165132553465,3.42183739497465,3.54898765067815,3.67314838797102,3.79439317345252,3.9128181233076,4.02853787315717,4.14168211379051,4.25239272914069,4.36082134967515,4.46712733414952,4.5714760971279,4.67403774041068,4.77498594077139,4.87449705560696,4.97274941404569,5.06992276210387,5.16619783743878,5.26175605146556,5.35677925957226,5.45144960341572,5.54594941117443,5.64046114373059,5.73516737651859,5.83025080813061,5.9258942880384,6.02228085682299,6.11959379315619,6.21801666251825,6.31773336324085,6.41892816597155,6.52178574308319,6.6264911849068,6.7332299999671,6.8421880963734,6.95355174400062,7.06750750831234,7.18424216722011,7.30394259662465,7.42679563577221,7.5529878682725,7.68270549244702,7.81615649251812,7.95378719049511,8.09639447070556,8.24500187730978,8.40076120510647,8.56488888064204,8.73862535536593,8.9232096413067,9.11986379014425,9.32978385211771,9.55413502055595,9.79404940934061,10.0506254916865,10.3249284736304,10.6179911705086,10.930815073347,11.2643714157812,11.6196021176284,11.9974204623779,12.3987115230352,12.8243322611177,13.2751113103195,13.7518484335559,14.2553136497401,14.7862460914415,15.3453525752049,15.933305932,16.5507431236926,17.198263230241,17.87642526589,18.5857458817605,19.326697050811,20.0997037420669,20.905141627238,21.7433348622854,22.6145539860386,23.5190139734664,24.4568724794426,25.4282283061112,26.4331201231371,27.4715254664027,28.543360036469,29.6484773135241,30.7866685008232,31.9576628037483,33.1611280467146,34.3966716236919,35.6638417804473,36.9621292133189,38.2909689615904,39.6497425875111,41.0377806169451,42.4543651978894,43.8987329813951,45.3700781751996,46.8675557385342,48.3902846950217,49.9373515300057,51.5078136424774,53.1007028223692,54.7150287253736,56.3497823191349,58.0039392766048,59.6764632945215,61.3663093172868,63.0724266489245,64.7937619382439,66.5292620247707,68.2778766353875,70.0385609239164,71.8102778480489,73.5920003800538,75.3827135495584,77.1814163183922,78.9871232889863
2,0,1,1,0,128800.546398125,0,0.00129997474070095,0.00524740950181648,0.0123750550281347,0.0235474998960674,0.0397282381029571,0.0618477261678341,0.0907355410280412,0.127092299938982,0.171485574136771,0.224359508368962,0.286051692268123,0.356813341048774,0.436830381687127,0.526244189236148,0.625171370612236,0.733687106590893,0.851500388340867,0.97779214831587,1.11142884810025,1.25113613464464,1.39561438607783,1.54361238876936,1.69397180136021,1.84565125981102,1.99773673490424,2.14944266176153,2.300107256084,2.449184311784,2.59623311074427,2.74090753652247,2.88294513727537,3.02215659689067,3.15841589661724,3.29165132553465,3.42183739497465,3.54898765067815,3.67314838797102,3.79439317345252,3.9128181233076,4.02853787315717,4.14168211379051,4.25239272914069,4.36082134967515,4.46712733414952,4.5714760971279,4.67403774041068,4.77498594077139,4.87449705560696,4.97274941404569,5.06992276210387,5.16619783743878,5.26175605146556,5.35677925957226,5.45144960341572,5.54594941117443,5.64046114373059,5.73516737651859,5.83025080813061,5.9258942880384,6.02228085682299,6.11959379315619,6.21801666251825,6.31773336324085,6.41892816597155,6.52178574308319,6.6264911849068,6.7332299999671,6.8421880963734,6.95355174400062,7.06750750831234,7.18424216722011,7.30394259662465,7.42679563577221,7.5529878682725,7.68270549244702,7.81615649251812,7.95378719049511,8.09639447070556,8.24500187730978,8.40076120510647,8.56488888064204,8.73862535536593,8.9232096413067,9.11986379014425,9.32978385211771,9.55413502055595,9.79404940934061,10.0506254916865,10.3249284736304,10.6179911705086,10.930815073347,11.2643714157812,11.6196021176284,11.9974204623779,12.3987115230352,12.8243322611177,13.2751113103195,13.7518484335559,14.2553136497401,14.7862460914415,15.3453525752049,15.933305932,16.5507431236926,17.198263230241,17.87642526589,18.5857458817605,19.326697050811,20.0997037420669,20.905141627238,21.7433348622854,22.6145539860386,23.5190139734664,24.4568724794426,25.4282283061112,26.4331201231371,27.4715254664027,28.543360036469,29.6484773135241,30.7866685008232,31.9576628037483,33.1611280467146,34.3966716236919,35.6638417804473,36.9621292133189,38.2909689615904,39.6497425875111,41.0377806169451,42.4543651978894,43.8987329813951,45.3700781751996,46.8675557385342,48.3902846950217,49.9373515300057,51.5078136424774,53.1007028223692,54.7150287253736,56.3497823191349,58.0039392766048,59.6764632945215,61.3663093172868,63.0724266489245,64.7937619382439,66.5292620247707,68.2778766353875,70.0385609239164,71.8102778480489,73.5920003800538,75.3827135495584,77.1814163183922,78.9871232889863
3,0,1,0,1,1041.95678301625,0,0.00125799564469508,0.00465280700398627,0.00970122923461124,0.016015732496728,0.0232855183152563,0.0312614927998104,0.039744297664924,0.0485747401542726,0.0576261191538645,0.0667980549165841,0.0760115156179405,0.0852048066535694,0.0943303285032561,0.103351958823071,0.112242930802464,0.120983846185838,0.129558537370145,0.13795151880053,0.146148708177731,0.154138011865717,0.161909592154441,0.169455922043372,0.176771705938421,0.18385371953017,0.190700606498593,0.19731265654895,0.203691581789482,0.209840301730047,0.215762743139595,0.221463658080336,0.226948461515625,0.232223088368701,0.237293869369624,0.24216742441396,0.246850571820796,0.251350251699038,0.255673462401911,0.259827207757043,0.263818454078927,0.267654095599752,0.271340926557572,0.274885620167919,0.278294712044295,0.281574588216066,0.284731476710583,0.287771442125342,0.290700382681742,0.293524029293388,0.296247946284246,0.298877533420263,0.301418028987197,0.303874513683665,0.306251915133024,0.308555012853431,0.310788443548824,0.312956706606574,0.315064169706881,0.317115074463963,0.319113542032558,0.321063578624144,0.322969080886199,0.32483384110538,0.3266615522016,0.328455812485045,0.330220130152294,0.331957927501123,0.333672544846336,0.335367244139492,0.337045212151997,0.338709563604098,0.340363343568426,0.342009529695478,0.343651036162135,0.345290705201854,0.346931326343414,0.348575805348387,0.350228917126792,0.351898219444953,0.353593052306113,0.35532374480529,0.357101103066316,0.358936084069105,0.360839591769741,0.362822353497969,0.364894848643318,0.367067271091558,0.36934951286639,0.371751161126488,0.374281502650583,0.37694953232247,0.379763963074208,0.382733235799483,0.385865528208495,0.389168761452484,0.392650604694237,0.396318476973538,0.40017954645928,0.404240727069584,0.408508672330413,0.412989767007352,0.41769011642702,0.422615533789932,0.42777152572844,0.433163276763536,0.438795632369484,0.444673081094635,0.450799736491676,0.457179318938144,0.463815137691905,0.47071007352609,0.477866562284969,0.485286579665777,0.492971627517214,0.500922721923204,0.509140383309559,0.517624628781069,0.526374966862188,0.535390394777334,0.544669398368618,0.554209954709395,0.564009537432368,0.574065124738416,0.58437321007293,0.594929815345755,0.605730506509749,0.616770411453054,0.628044239985239,0.639546305571334,0.651270548854176,0.663210562561285,0.675359617542237,0.687710689751146,0.700256487902217,0.712989481557742,0.725901929412699,0.738985907551291,0.752233337464436,0.765636013632881,0.779185630498143,0.792873808662173,0.806692120176067,0.820632112797912,0.834685333119482,0.848843348480788,0.863097767609937,0.87744025994332,0.891862573597517,0.90635655197936,0.920914149034253,0.935527443145052
4,0,1,1,1,1041.95678301625,0,0.00125799564469508,0.00465280700398627,0.00970122923461124,0.016015732496728,0.0232855183152563,0.0312614927998104,0.039744297664924,0.0485747401542726,0.0576261191538645,0.0667980549165841,0.0760115156179405,0.0852048066535694,0.0943303285032561,0.103351958823071,0.112242930802464,0.120983846185838,0.129558537370145,0.13795151880053,0.146148708177731,0.154138011865717,0.161909592154441,0.169455922043372,0.176771705938421,0.18385371953017,0.190700606498593,0.19731265654895,0.203691581789482,0.209840301730047,0.215762743139595,0.221463658080336,0.226948461515625,0.232223088368701,0.237293869369624,0.24216742441396,0.246850571820796,0.251350251699038,0.255673462401911,0.259827207757043,0.263818454078927,0.267654095599752,0.271340926557572,0.274885620167919,0.278294712044295,0.281574588216066,0.284731476710583,0.287771442125342,0.290700382681742,0.293524029293388,0.296247946284246,0.298877533420263,0.301418028987197,0.303874513683665,0.306251915133024,0.308555012853431,0.310788443548824,0.312956706606574,0.315064169706881,0.317115074463963,0.319113542032558,0.321063578624144,0.322969080886199,0.32483384110538,0.3266615522016,0.328455812485045,0.330220130152294,0.331957927501123,0.333672544846336,0.335367244139492,0.337045212151997,0.338709563604098,0.340363343568426,0.342009529695478,0.343651036162135,0.345290705201854,0.346931326343414,0.348575805348387,0.350228917126792,0.351898219444953,0.353593052306113,0.35532374480529,0.357101103066316,0.358936084069105,0.360839591769741,0.362822353497969,0.364894848643318,0.367067271091558,0.36934951286639,0.371751161126488,0.374281502650583,0.37694953232247,0.379763963074208,0.382733235799483,0.385865528208495,0.389168761452484,0.392650604694237,0.396318476973538,0.40017954645928,0.404240727069584,0.408508672330413,0.412989767007352,0.41769011642702,0.422615533789932,0.42777152572844,0.433163276763536,0.438795632369484,0.444673081094635,0.450799736491676,0.457179318938144,0.463815137691905,0.47071007352609,0.477866562284969,0.485286579665777,0.492971627517214,0.500922721923204,0.509140383309559,0.517624628781069,0.526374966862188,0.535390394777334,0.544669398368618,0.554209954709395,0.564009537432368,0.574065124738416,0.58437321007293,0.594929815345755,0.605730506509749,0.616770411453054,0.628044239985239,0.639546305571334,0.651270548854176,0.663210562561285,0.675359617542237,0.687710689751146,0.700256487902217,0.712989481557742,0.725901929412699,0.738985907551291,0.752233337464436,0.765636013632881,0.779185630498143,0.792873808662173,0.806692120176067,0.820632112797912,0.834685333119482,0.848843348480788,0.863097767609937,0.87744025994332,0.891862573597517,0.90635655197936,0.920914149034253,0.935527443145052
5,11,1,0,0,16.86357925,0,0.0012577160843785,0.00464884532672089,0.00968340051357379,0.0159654594845487,0.0231756253114047,0.0310567637590457,0.0394023999985976,0.0480472723140686,0.0568596398819575,0.065735015979323,0.0745910590252458,0.0833634106822192,0.0920023005281952,0.10046977965877,0.108737458026947,0.116784649006842,0.124596673784865,0.132163540238674,0.139479075061685,0.146540213408259,0.153346401523043,0.15989909766265,0.166201355928069,0.172257480694205,0.17807274030811,0.183653131081904,0.189005183281267,0.194135802367986,0.199052139621432,0.203761487332431,0.208271194403769,0.212588598788225,0.216720973969289,0.220675486992235,0.224459165983699,0.228078875374868,0.23154129774587,0.234852920649564,0.238020027773119,0.241048693530302,0.243944780225002,0.24671393774554,0.249361604699539,0.251893011044858,0.254313181779117,0.256626941414618,0.258838919075758,0.260953554029419,0.262975101518997,0.264907638793892,0.266755071244845,0.268521138575973,0.270209420957547,0.271823345115753,0.273366190325446,0.274841094279725,0.276251058816744,0.277598955489339,0.278887530967367,0.280119412266074,0.281297111796545,0.282423032236537,0.283499471221698,0.284528625858603,0.285512597062061,0.286453393720011,0.287352936689925,0.288213062652044,0.289035527677724,0.289822010979154,0.290574118058459,0.291293383934645,0.291981278321873,0.292639198671925,0.293268491127972,0.293870451760413,0.294446444367935,0.294997968770669,0.295526599661034,0.296033940326435,0.296521593692199,0.296991144239715,0.297444146748057,0.297882119353141,0.298306539357622,0.298718840821528,0.29912041331427,0.299512601462721,0.299896705025009,0.300273979331406,0.300645635970537,0.301012843641378,0.301376729118042,0.301738378229393,0.302098836871402,0.302459111978133,0.302820172419711,0.303182949867029,0.303548339524638,0.303917200743101,0.304290357557961,0.304668599095862,0.305052679869076,0.305443319946875,0.305841205036749,0.306246986470692,0.30666128109819,0.307084671112059,0.307517703817845,0.307960891361472,0.308414710431339,0.308879601950868,0.309355970777565,0.309844185424563,0.310344577819866,0.310857443117683,0.311383039575256,0.311921588507234,0.312473274328231,0.313038244692584,0.313616610738658,0.31420844744261,0.314813794087361,0.315432654847092,0.316064999485264,0.31671076416919,0.317369852396199,0.318042136020156,0.318727456384465,0.319425625546247,0.320136427582853,0.320859619974588,0.321594935052466,0.322342081500884,0.323100745904648,0.323870594329668,0.324651273926758,0.325442414548146,0.326243630366702,0.327054521488328,0.327874675548532,0.328703669284862,0.329541070077561,0.330386437451567,0.331239324533751,0.33209927946006,0.332965846728019,0.333838568490804,0.334716985789856,0.335600639723668
6,11,1,0,1,0.1364211665,0,0.000171570571937049,0.000634080435658739,0.00132048094945544,0.00217651306321014,0.00315836086178574,0.00423073155087927,0.00536528473994421,0.0065393474558867,0.0077348632747775,0.00893753301470565,0.0101361119713651,0.0113218358836794,0.0124879515959803,0.0136293339608549,0.0147421720534259,0.015823714412841,0.0168720609323269,0.0178859922664176,0.0188648316095338,0.0198083321831575,0.0207165855596308,0.0215899473018216,0.0224289766328935,0.0232343876206468,0.0240070097050101,0.0247477559152152,0.0254575973205945,0.0261375425781059,0.0267886216218775,0.0274118727374863,0.0280083323847083,0.028579027241658,0.0291249680654042,0.0296471450175078,0.0301465241714592,0.0306240449625993,0.031080618434357,0.031517126070011,0.0319344191288341,0.0323333183713662,0.0327146140712905,0.0330790663045912,0.0334274053888296,0.0337603324785692,0.0340785202666671,0.0343826137589892,0.0346732311055275,0.034950964466366,0.0352163808984101,0.0354700232515315,0.0357124110645474,0.0359440414539821,0.0361653899900125,0.0363769115553079,0.0365790411835863,0.0367721948755414,0.0369567703904944,0.0371331480126763,0.0373016912914918,0.0374627477554628,0.0376166495998314,0.0377637143480146,0.0379042454872757,0.0380385330791029,0.0381668543448838,0.038289474227534,0.0384066459297919,0.0385186114327329,0.0386256019755866,0.0387278385596334,0.0388255323711852,0.0389188852148863,0.0390080902064262,0.03909333085107,0.0391747838337288,0.0392526176092655,0.0393269927800555,0.0393980630188588,0.0394659751732621,0.0395308695678492,0.0395928802936173,0.039652135484614,0.0397087575823471,0.0397628635885,0.0398145653064593,0.0398639695721387,0.0399111784746105,0.039956289566918,0.0399993960677738,0.0400405870542882,0.0400799476441505,0.0401175591731188,0.0401534993640403,0.0401878424848834,0.0402206595039906,0.0402520182366013,0.0402819834824569,0.0403106171644731,0.0403379784547187,0.0403641238932691,0.0403891075086946,0.0404129809289337,0.0404357934886517,0.0404575923288503,0.0404784224950843,0.0404983270321483,0.0405173470721483,0.0405355219194104,0.0405528891317045,0.040569484597853,0.0405853426118927,0.0406004959439415,0.0406149759079158,0.0406288124262395,0.0406420340916765,0.0406546682264172,0.040666740938538,0.0406782771759527,0.0406893007779665,0.040699834524539,0.0407099001833581,0.0407195185547744,0.040728709514886,0.0407374920566141,0.0407458843288178,0.0407539036738924,0.0407615666636423,0.0407688891333768,0.0407758862147499,0.04078257236704,0.0407889614069917,0.0407950665373763,0.040800900374274,0.0408064749731449,0.0408118018537408,0.0408168920239108,0.0408217560023487,0.0408264038403292,0.040830845142479,0.0408350890866244,0.0408391444427566,0.0408430195911553,0.040846722539706,0.0408502609404478,0.0408536421053865,0.0408568730216046,0.0408599603656998,0.040862910517582,0.0408657295736572,0.0408684233594259
7,23,1,0,0,75.8716428322748,0,0.00125784983904722,0.00465073564870795,0.00969187019422384,0.0159891995144492,0.0232271322541724,0.0311518708028564,0.0395596138780222,0.0482870504007493,0.0572036888515223,0.0662056574889987,0.0752106843049302,0.0841540310220187,0.09298519128655,0.101665210275019,0.110164498096553,0.118461004406767,0.126538247906903,0.134383907851647,0.141989234100458,0.14934855015936,0.156458792873367,0.163319095702391,0.169930417066431,0.176295213293853,0.182417153683978,0.188300874750605,0.193951769879689,0.199375810678919,0.204579396254791,0.209569226994123,0.21435219959391,0.218935320289423,0.223325633779294,0.227530165479709,0.231555875036482,0.235409619221658,0.239098123092423,0.24262795755391,0.246005522581799,0.249237035060645,0.252328520153302,0.255285806214349,0.258114521830696,0.260820095067722,0.263407754341902,0.265882530573174,0.268249260377185,0.270512590043451,0.272676980117184,0.274746710426299,0.276725885424854,0.278618439748829,0.280428143898436,0.282158609978695,0.283813297443028,0.285395518796003,0.286908445220787,0.288355112104428,0.289738424440402,0.291061162093095,0.292325984913042,0.293535437695201,0.294691954975358,0.295797865661946,0.296855397502403,0.297866681384615,0.298833755475107,0.29975856921833,0.300642987047856,0.301488792293599,0.30229769046925,0.303071312646109,0.303811220893861,0.304518900900958,0.305195784104093,0.305843248687268,0.306462741158058,0.307055846693231,0.307624225876482,0.30816956730546,0.308693558486612,0.309197868196948,0.309684135963617,0.31015396594389,0.310608923503739,0.311050533448653,0.311480279254923,0.31189960293198,0.312309905257945,0.31271254625571,0.313108845811766,0.31350008438729,0.313887503785197,0.314272307907352,0.314655663523344,0.315038700996661,0.315422514947328,0.31580816487976,0.316196675699988,0.316589038130599,0.316986209053491,0.31738911173186,0.317798635926861,0.31821563789907,0.318640940311989,0.319075332034932,0.31951956784818,0.319974368067684,0.320440418098706,0.320918367931069,0.321408831590778,0.321912386562978,0.322429573202069,0.322960894145285,0.323506813745911,0.324067757542072,0.32464411177655,0.325236222982245,0.325844397646878,0.326468901969266,0.327109961718079,0.327767762202225,0.328442448360746,0.329134124978394,0.32984285702953,0.330568670153635,0.331311551263374,0.332071449278503,0.332848275990752,0.333641907050045,0.334452183064962,0.335278910812317,0.336121864546311,0.336980787397964,0.337855392854644,0.338745366309013,0.339650366666349,0.340570027999073,0.341503961237288,0.342451755884327,0.343412981746582,0.344387190667316,0.345373918254682,0.346372685594776,0.347383000941226,0.348404361373537,0.349436254417182,0.350478159619186,0.351529550073732,0.352589893893114
8,23,1,1,0,3.48637621542896,0,0.00125766012227962,0.0046480543764365,0.00967985600281357,0.0159555216547543,0.0231540557543851,0.0310169165776496,0.0393364930992432,0.0479466828489132,0.0567151898722591,0.0655372290949601,0.0743303792535787,0.0830303797946025,0.0915876951162994,0.0999647106184208,0.108133436347393,0.116073640951676,0.123771311407795,0.131217397287103,0.138406811614904,0.145337617009705,0.15201036070486,0.158427533731901,0.164593131029287,0.170512294633987,0.176191024484795,0.181635945022137,0.186854117140463,0.191852887312629,0.196639766995451,0.201222336835984,0.205608171061343,0.209804778215425,0.213819555289942,0.217659752679724,0.221332447887782,0.22484452622122,0.228202667404875,0.23141333655713,0.23448277892813,0.237417017548979,0.240221853029296,0.242902865437498,0.245465417315597,0.247914657873829,0.250255527989558,0.252492765769012,0.254630912543271,0.256674319137309,0.258627152306246,0.260493401253088,0.262276884155823,0.263981254650406,0.265610008227119,0.267166488507651,0.268653893378522,0.270075280962792,0.271433575417222,0.272731572546268,0.273971945227599,0.275157248646514,0.276289925338717,0.277372310042591,0.278406634363355,0.279395031252529,0.280339539306813,0.281242106891097,0.282104596090671,0.282928786518658,0.283716378839625,0.284468998470366,0.285188198686649,0.285875463805987,0.286532214277441,0.28715979990627,0.287759520361531,0.288332615219013,0.28888027067431,0.289403628419115,0.289903784280538,0.290381788788679,0.290838648261129,0.291275326177708,0.291692744704919,0.292091786283656,0.292473295227249,0.292838079298514,0.293186911247804,0.293520530302422,0.293839643603844,0.294144927589359,0.294437029303704,0.294716567680513,0.294984134765611,0.295240296862098,0.295485595656133,0.295720549279422,0.295945653306412,0.296161381757881,0.296368188010908,0.296566505654937,0.296756749357047,0.296939315655056,0.297114583722226,0.297282916073229,0.297444659256985,0.297600144521145,0.297749688426439,0.297893593435957,0.298032148475934,0.298165629468991,0.298294299841492,0.298418411006605,0.298538202824613,0.298653904042014,0.298765732710905,0.298873896590064,0.298978593529135,0.299080011837194,0.299178330636975,0.29927372020589,0.299366342304947,0.299456350496202,0.299543890451083,0.299629100248644,0.299712110664183,0.299793045451485,0.299872021617239,0.299949149687045,0.30002453396686,0.300098272797425,0.300170458802289,0.300241179130389,0.300310515692858,0.300378545394268,0.3004453403583,0.300510968147896,0.300575491979834,0.300638970933723,0.300701460155333,0.300763011054229,0.300823671495622,0.300883485986377,0.300942495855125,0.301000739426429,0.301058252188949,0.301115066957597,0.301171214029662,0.30122672133491,0.30128161457968,0.301335917385007
9,23,1,0,1,0.61377824161797,0,0.00077192041864641,0.00285281811340455,0.00594103170380666,0.00979244200199434,0.0142099149705033,0.0190346633053922,0.024139179556588,0.029421454791644,0.0348002505897671,0.0402112328966824,0.0456038101875291,0.0509385508045187,0.0561850713392861,0.0613203130242815,0.066327129966165,0.0711931429510134,0.0759098031280566,0.0804716244885241,0.0848755619878,0.0891205053342149,0.0932068665247662,0.0971362452873959,0.100911157646698,0.104534816295321,0.108010953001539,0.111343675613795,0.114537353111204,0.117596523584957,0.120525820855264,0.123329916316688,0.126013473149256,0.128581110523908,0.131037375980533,0.133386724396899,0.135633502275117,0.137781936268474,0.139836125291002,0.141800035261414,0.143677496116316,0.145472200574177,0.147187704188757,0.148827426650074,0.150394653760763,0.151892540114985,0.153324112253631,0.154692272149881,0.155999800948515,0.157249362862018,0.158443509160104,0.159584682201596,0.160675219465566,0.16171735755,0.162713236112799,0.163664901735827,0.164574311697686,0.165443337644699,0.166273769152654,0.167067317174423,0.167825617370514,0.168550233321202,0.169242659620154,0.169904324850409,0.170536594444352,0.171140773429897,0.171718109065516,0.17226979336709,0.172796965529771,0.173300714260853,0.173782079938535,0.174242056879029,0.174681595239604,0.175101602968074,0.175502948919407,0.175886458709905,0.176252927270125,0.176603112502469,0.176937736979877,0.177257492097966,0.177563038544926,0.177855007661028,0.178134002740749,0.178400600277406,0.178655351152765,0.178898781774049,0.179131395160607,0.179353671982416,0.179566071552741,0.179769032776606,0.179962975058265,0.180148299168313,0.180325388063347,0.180494607684517,0.180656307717974,0.180810822305875,0.180958470744893,0.181099558145441,0.181234376050776,0.181363203060908,0.181486305399396,0.181603937448083,0.181716342289198,0.181823752204182,0.181926389156715,0.182024465240871,0.182118183123013,0.182207736467797,0.182293310334421,0.182375081558641,0.182453219118208,0.182527884482043,0.182599231943896,0.182667408941192,0.182732556359697,0.182794808824652,0.182854294978975,0.182911137749085,0.182965454598934,0.183017357772737,0.183066954526921,0.183114347351764,0.183159634183194,0.183202908604947,0.183244260042417,0.183283773947458,0.183321531974373,0.183357612149063,0.183392089030436,0.183425033863803,0.183456514728626,0.183486596679258,0.183515341879199,0.183542809729595,0.183569056991987,0.183594137905605,0.183618104299453,0.183641005699409,0.183662889430574,0.183683800715063,0.183703782765458,0.183722876874106,0.183741122498446,0.183758557342548,0.183775217435029,0.183791137203502,0.183806349545721,0.183820885897564,0.183834776297996,0.183848049451138,0.183860732785589,0.183872852511103
10,23,1,1,1,0.0282037106782461,0,3.54704984274838e-05,0.000131089783300272,0.000272996219062362,0.000449972290203236,0.000652959494839836,0.000874661401010131,0.00110921891663927,0.00135194463148322,0.00159910556062879,0.00184774549134229,0.00209553969356131,0.00234067624403342,0.00258175899541931,0.00281772837479107,0.00304779651157542,0.00327139456878168,0.00348812971835339,0.00369774987282043,0.00390011510940365,0.00409517440911463,0.00428294670361844,0.00446350550197909,0.00463696641798816,0.00480347707801593,0.00496320896046546,0.00511635082499153,0.00526310343045879,0.00540367530659722,0.00553827938197876,0.00566713031175382,0.00579044237360677,0.00590842782296131,0.00602129562372433,0.00612925048188763,0.00623249212347549,0.00633121476734149,0.00642560676259551,0.00651585034708231,0.00660212151013594,0.00668458993578267,0.00676341900519635,0.00683876585647882,0.00691078147547577,0.00697961081887511,0.00704539295919175,0.00710826124493237,0.00716834347242048,0.00722576206482626,0.00728063425548903,0.00733307227318612,0.00738318352736773,0.00743107079189941,0.00747683238615506,0.00752056235257344,0.00756235063002131,0.0076022832224782,0.0076404423627024,0.00767690667065226,0.00771175130652828,0.00774504811837384,0.00777686578423011,0.00780726994888535,0.00783632335529355,0.00786408597076403,0.00789061510804383,0.00791596554142888,0.00794018961805089,0.00796333736507512,0.00798545658889771,0.00800659297932132,0.00802679019700206,0.00804608996303023,0.0080645322021416,0.008082154852213,0.00809899444108127,0.00811508579510315,0.00813046211721227,0.00814515517771357,0.00815919533587575,0.00817261160240192,0.00818543169926358,0.00819768211689254,0.00820938816884498,0.00822057404404779,0.0082312628567321,0.00824147669415366,0.00825123666220637,0.00826056292900543,0.00826947476658666,0.00827799059075096,0.00828612799872866,0.00829390380587357,0.00830133408060641,0.00830843417708628,0.00831521876730765,0.00832170187139245,0.00832789688603861,0.00833381661318913,0.008339473286077,0.00834487859379682,0.00835004370621475,0.0083549792968903,0.00835969556527169,0.00836420225728917,0.00836850868566034,0.00837262374946563,0.00837655595235621,0.00838031342010812,0.00838390391741435,0.0083873348639297,0.00839061334960302,0.00839374614932816,0.00839673973694393,0.00839960029861193,0.00840233374559995,0.00840494572649734,0.00840744163888756,0.0084098266405021,0.00841210565987868,0.00841428340654594,0.00841636438075546,0.00841835288277154,0.00842025302177851,0.00842206872437271,0.00842380374264913,0.00842546166197438,0.00842704590840313,0.00842855975572713,0.00843000633226435,0.00843138862732589,0.00843270949738537,0.0084339716719836,0.00843517775936893,0.00843633025188703,0.00843743153113129,0.00843848387286435,0.00843948945172081,0.00844045034570116,0.00844136854046581,0.00844224593343847,0.00844308433772708,0.00844388548587057,0.00844465103341907,0.00844538256235513,0.00844608158436273,0.00844674954395126,0.00844738782144044,0.0084479977358128,0.00844858054743927,0.00844913746068372
